ds,yhat,yhat_lower,yhat_upper
2029-04-29 23:59:59,237891.86461931182,147248.64797572952,327684.17181383213
2029-04-30 23:59:59,237956.80994614004,147976.15038679604,328494.66871275334
2029-05-01 23:59:59,238004.53045662737,145604.6719466327,330344.10618279147
2029-05-02 23:59:59,238065.45142744578,146707.5928120261,327606.37488074746
2029-05-03 23:59:59,238088.10085240926,146838.32603716015,329434.4539148651
2029-05-04 23:59:59,238113.01686419596,145457.81114723266,329695.95086300175
2029-05-05 23:59:59,238131.64183115988,146271.72293475928,328989.50637703243
2029-05-06 23:59:59,238107.94096288175,147599.09328951602,329971.48896514997
2029-05-07 23:59:59,238108.38786169965,146916.59630915493,329992.9269311593
2029-05-08 23:59:59,238089.95296408978,146122.1115367648,329348.683157593
2029-05-09 23:59:59,238084.44679715566,143995.59035052938,329862.4058342326
2029-05-10 23:59:59,238041.8064442067,145875.49748935632,327286.7676137116
2029-05-11 23:59:59,238003.96601333344,146901.99119147606,328954.8570743597
2029-05-12 23:59:59,237963.71423947354,146871.92435415226,327833.4656961883
2029-05-13 23:59:59,237886.27806478893,146230.04805908827,327718.143717673
2029-05-14 23:59:59,237839.2755982337,145025.63993921876,329241.9533250696
2029-05-15 23:59:59,237780.67528720683,143446.16244076472,329425.20929310744
2029-05-16 23:59:59,237743.1140163653,146420.2185664979,329993.14364329615
2029-05-17 23:59:59,237677.1631964933,146175.3628764975,328086.5793471907
2029-05-18 23:59:59,237625.18416727145,144724.17676412192,329282.3551382726
2029-05-19 23:59:59,237580.1764213987,144937.06586142874,330298.6959499906
2029-05-20 23:59:59,237507.35770941558,145856.19595454406,329117.2676460456
2029-05-21 23:59:59,237474.11947328053,145830.7224167563,328435.5359657333
2029-05-22 23:59:59,237437.99432148025,143893.6356953809,328692.7866416819
2029-05-23 23:59:59,237430.98797809574,143497.17852416675,328662.38780355663
2029-05-24 23:59:59,237402.8643328276,145360.59801988016,328974.44094613823
2029-05-25 23:59:59,237395.02434040298,146881.33458641983,329264.80597828556
2029-05-26 23:59:59,237399.38157939905,143022.59359074317,328463.5474952465
2029-05-27 23:59:59,237379.9727311932,143895.4307887137,329046.05636358296
2029-05-28 23:59:59,237402.94555093427,144040.73246148313,329840.5872788732
2029-05-29 23:59:59,237424.56011514526,144199.5517232309,330868.15094441915
2029-05-30 23:59:59,237475.55482506918,145241.27660104222,329817.6926895696
2029-05-31 23:59:59,237504.46484169157,143101.05951959584,330202.18904177344
2029-06-01 23:59:59,237551.53277902945,144036.18250978424,328865.31938315334
2029-06-02 23:59:59,237607.61359906523,144663.82657097725,329769.54209483287
2029-06-03 23:59:59,237635.81118174602,144247.86300141833,329086.446509029
2029-06-04 23:59:59,237701.4884555659,143105.19844422536,329816.87238261057
2029-06-05 23:59:59,237760.28630646964,144155.62681518504,332426.4627385838
2029-06-06 23:59:59,237842.50231171318,144255.7426238374,330693.2694816199
2029-06-07 23:59:59,237896.41668744528,144350.34246987954,330710.6005064138
2029-06-08 23:59:59,237962.2051413624,143641.2074323401,330075.1002700441
2029-06-09 23:59:59,238030.8405927072,143882.64119512404,331397.14647889195
2029-06-10 23:59:59,238065.7214037565,144671.9679291041,330395.3816410075
2029-06-11 23:59:59,238132.6683242591,142541.58857139695,331273.4512406227
2029-06-12 23:59:59,238187.9258169744,143540.51935395028,331250.49884901557
2029-06-13 23:59:59,238262.51938128576,145119.729283669,331035.68419987604
2029-06-14 23:59:59,238305.55693610373,144736.49421813604,333321.93049189396
2029-06-15 23:59:59,238358.11470736624,144459.70558619208,330925.12777753413
2029-06-16 23:59:59,238412.11039511568,145037.5625245869,332026.79840381275
2029-06-17 23:59:59,238431.9021115863,144345.59865175633,330082.0217281657
2029-06-18 23:59:59,238484.25614867182,145893.25458891242,331567.0112572808
2029-06-19 23:59:59,238526.32008453444,144580.52473139422,332284.5434079171
2029-06-20 23:59:59,238589.95364840882,145446.83210340954,331325.01844429516
2029-06-21 23:59:59,238625.00614458567,145909.87443090536,332034.60184669425
2029-06-22 23:59:59,238673.18153759147,145430.75782640785,331145.03729236615
2029-06-23 23:59:59,238726.89452917327,145383.52311514932,331629.48874327075
2029-06-24 23:59:59,238750.85655810934,142759.16272524575,331643.3683841082
2029-06-25 23:59:59,238812.0350934737,142326.63193929754,334606.64508253796
2029-06-26 23:59:59,238867.62290851417,144473.91219547254,331730.1558024234
2029-06-27 23:59:59,238949.36979332485,145711.49512025542,333092.4027645693
2029-06-28 23:59:59,239006.86540877694,144991.04864183025,332635.1008809025
2029-06-29 23:59:59,239081.41415226937,143013.18415985542,333491.0964121
2029-06-30 23:59:59,239164.90501002132,145222.34616808608,333632.07341630425
2029-07-01 23:59:59,239221.414858751,145420.90896869343,333976.7411531935
2029-07-02 23:59:59,239317.1880221328,142930.89674616416,334012.40569626185
2029-07-03 23:59:59,239408.6281248697,143483.75751658503,332067.9485914087
2029-07-04 23:59:59,239526.65399921493,144526.16058128173,334681.2665859443
2029-07-05 23:59:59,239620.00760560867,144518.12656635797,332748.24864174175
2029-07-06 23:59:59,239729.15408218038,143169.71572868378,333974.38904916064
2029-07-07 23:59:59,239845.17614960816,144840.8831006798,332478.0563836846
2029-07-08 23:59:59,239931.40061563003,144190.87351714502,335315.0429710838
2029-07-09 23:59:59,240053.39911671408,144115.98954740638,334553.5889059364
2029-07-10 23:59:59,240166.99854165653,145604.85867357664,336340.90088328096
2029-07-11 23:59:59,240302.65238061186,144089.00964441363,336597.10170207056
2029-07-12 23:59:59,240408.7605507052,145320.64676129786,331832.24170958524
2029-07-13 23:59:59,240525.57751417207,146059.00608426644,334466.2970014327
2029-07-14 23:59:59,240644.11073587733,147351.7416259662,332481.65761581453
2029-07-15 23:59:59,240727.74716780463,146706.79093735258,335289.30605229014
2029-07-16 23:59:59,240842.24996426972,145969.38070508692,335671.50620253326
2029-07-17 23:59:59,240943.76105822605,144655.18719340244,334390.28645521856
2029-07-18 23:59:59,241063.16113986797,147434.05252994754,336199.70320933155
2029-07-19 23:59:59,241149.37498803396,145118.8513995375,335276.217285068
2029-07-20 23:59:59,241243.26245793267,145689.58128882706,336300.29011784703
2029-07-21 23:59:59,241336.49773189912,145061.02793562165,336088.3235218605
2029-07-22 23:59:59,241393.17513501365,143931.02612388937,335453.1575552747
2029-07-23 23:59:59,241479.78436859735,145364.75908080387,336504.3509548986
2029-07-24 23:59:59,241553.19145604706,146744.41981350046,336057.09981678595
2029-07-25 23:59:59,241644.97760076245,147647.62368884534,338206.5907689177
2029-07-26 23:59:59,241704.72453967805,148275.9494545749,336268.7187755346
2029-07-27 23:59:59,241773.88728442276,147355.12992294037,336139.041216982
2029-07-28 23:59:59,241844.65738343564,145510.42195134205,334881.8569630967
2029-07-29 23:59:59,241881.55545628746,146764.7668837225,336674.89913598535
2029-07-30 23:59:59,241951.39621271062,146260.6009622392,337000.32465240237
2029-07-31 23:59:59,242011.26251047946,145462.0568090118,336667.2935818551
2029-08-01 23:59:59,242092.84080510878,146965.76441157825,338323.594181123
2029-08-02 23:59:59,242145.7066182774,146302.5390251434,337747.12485572643
2029-08-03 23:59:59,242211.2008506849,147730.5361178119,338799.812799957
2029-08-04 23:59:59,242281.29990008485,146073.94151940753,337479.67391874053
2029-08-05 23:59:59,242320.21806362408,145992.94927353202,338399.50074507255
2029-08-06 23:59:59,242394.38507501554,145999.55746257908,337998.39123028796
2029-08-07 23:59:59,242460.4348912763,147029.12243104374,338324.10694250383
2029-08-08 23:59:59,242549.55757977895,147542.66515301735,338012.20624409907
2029-08-09 23:59:59,242610.80238397155,147475.28631529934,337302.438872437
2029-08-10 23:59:59,242684.9722162899,145265.88808791194,339121.52096448664
2029-08-11 23:59:59,242763.511951644,147438.65193589346,335508.19357557636
2029-08-12 23:59:59,242810.1284216017,147370.3273811306,339551.4569239203
2029-08-13 23:59:59,242890.78440729636,144176.77270073816,339823.1852449823
2029-08-14 23:59:59,242961.70223687653,145869.08606524506,337976.69554987096
2029-08-15 23:59:59,243053.72838852138,146124.25120521395,336722.50137495087
2029-08-16 23:59:59,243115.646800402,146889.1473151653,339557.4193825661
2029-08-17 23:59:59,243188.08084306758,144868.11860543877,338011.00051978225
2029-08-18 23:59:59,243262.38612692704,145531.81648086535,338818.9639997886
2029-08-19 23:59:59,243302.2719420323,145528.82492530477,341632.80494355084
2029-08-20 23:59:59,243373.79362534557,145409.5532112027,338794.7067597777
2029-08-21 23:59:59,243433.35155767496,148137.4464960625,339365.473664583
2029-08-22 23:59:59,243512.04838285383,146574.17174217067,340022.31787320256
2029-08-23 23:59:59,243558.99243028308,145209.68501111103,339738.42406189174
2029-08-24 23:59:59,243615.18765448043,146140.6000248509,339427.8382031657
2029-08-25 23:59:59,243672.41268874067,147537.95951618615,338963.6835373719
2029-08-26 23:59:59,243694.82728659044,146178.34719129917,341357.34007709485
2029-08-27 23:59:59,243748.94895899083,147893.9011669337,342271.37698355736
2029-08-28 23:59:59,243791.63604170675,146701.65658063174,339446.7734768728
2029-08-29 23:59:59,243854.42931974793,146348.89311610404,339140.26960521634
2029-08-30 23:59:59,243886.84070913715,147591.0346817605,340278.8537976292
2029-08-31 23:59:59,243930.2297968196,146571.05228422064,339273.2408616884
2029-09-01 23:59:59,243976.67127540166,145147.73547892907,341517.93700982456
2029-09-02 23:59:59,243990.55192435638,148604.63224431974,339907.8081682621
2029-09-03 23:59:59,244038.54024998075,148916.74048458392,339831.96307197085
2029-09-04 23:59:59,244077.56523961667,148308.4718139772,341454.0373145472
2029-09-05 23:59:59,244139.1564880641,146379.10254635307,341836.9991558873
2029-09-06 23:59:59,244172.7342333741,146364.37975416097,341687.2224009751
2029-09-07 23:59:59,244219.49004481264,147034.46632719002,339559.67187624733
2029-09-08 23:59:59,244271.2610488047,147190.70083330455,339703.1710082069
2029-09-09 23:59:59,244292.13610591512,144290.93903200107,341025.7634834338
2029-09-10 23:59:59,244348.4367327908,148990.43288705536,340675.70243972045
2029-09-11 23:59:59,244396.70883697888,146465.11676567292,341309.91681913345
2029-09-12 23:59:59,244468.0770784049,146324.91909684462,344091.26683254685
2029-09-13 23:59:59,244511.54990860357,147779.64165981874,343320.1179570607
2029-09-14 23:59:59,244567.9155183189,146034.53073189664,339881.07353073836
2029-09-15 23:59:59,244628.63105778678,146068.08073622984,341728.92375074717
2029-09-16 23:59:59,244657.4430290153,145111.1893426492,340618.9260561685
2029-09-17 23:59:59,244720.38115480338,145614.752205817,341905.3364188199
2029-09-18 23:59:59,244773.76134386208,145021.05873913184,341067.0459226351
2029-09-19 23:59:59,244848.54917268717,146401.11084056715,343060.47424843104
2029-09-20 23:59:59,244893.67161055596,148184.3876368133,343756.48226421076
2029-09-21 23:59:59,244949.91697284108,147028.47489383977,343205.56925324234
2029-09-22 23:59:59,245008.82530912996,147178.78810649764,340689.30081198306
2029-09-23 23:59:59,245034.30706078032,146215.1778430862,342085.67367800535
2029-09-24 23:59:59,245092.63232367652,147101.5483785871,342251.3956063357
2029-09-25 23:59:59,245140.42646175637,147610.14838413402,342909.11543949664
2029-09-26 23:59:59,245209.02370978074,146685.77163143916,343366.6445954192
2029-09-27 23:59:59,245247.76679464738,145840.73787044376,343407.93973228906
2029-09-28 23:59:59,245297.89293915994,146729.030508408,342871.22256611276
2029-09-29 23:59:59,245351.40889751934,145682.83538098988,343645.2642793294
2029-09-30 23:59:59,245372.69335011195,146589.1630924344,342447.8220646386
2029-10-01 23:59:59,245428.4695209116,144835.14343981838,341544.5389814753
2029-10-02 23:59:59,245475.78430849116,147396.52065948513,342326.6980382342
2029-10-03 23:59:59,245546.34611497415,145586.7877388892,343543.34826263
2029-10-04 23:59:59,245589.8099309801,147533.40065271038,342618.2051523314
2029-10-05 23:59:59,245647.65053500305,147012.00304257093,342051.96515211894
2029-10-06 23:59:59,245712.02690066447,147766.301524982,343519.8643305968
2029-10-07 23:59:59,245747.37651855507,145539.03240635231,343509.63898716413
2029-10-08 23:59:59,245820.38279744075,146931.3195331639,344666.70806363947
2029-10-09 23:59:59,245887.95204924128,144656.52655866064,342391.11270555115
2029-10-10 23:59:59,245981.55235990253,146292.0316821928,342796.15446576197
2029-10-11 23:59:59,246050.5029217302,144402.32049154906,345268.08460104204
2029-10-12 23:59:59,246135.85460136397,144135.19196617955,343713.3263228544
2029-10-13 23:59:59,246229.26465247327,145464.96132105304,343588.18487326254
2029-10-14 23:59:59,246294.6040003265,146174.53759328005,342582.23044917476
2029-10-15 23:59:59,246397.93989610096,147967.30223715532,346241.5741982758
2029-10-16 23:59:59,246495.53000183628,145345.6667817265,345573.811735096
2029-10-17 23:59:59,246618.1797012403,148075.95976683247,343618.87602781923
2029-10-18 23:59:59,246714.55065690013,145630.37463642657,343880.5988064558
2029-10-19 23:59:59,246825.06080192173,146219.94645087636,345097.16764647444
2029-10-20 23:59:59,246940.7780758321,146861.29823517727,345288.93717192067
2029-10-21 23:59:59,247025.04573819065,146070.21133413425,345240.6439023609
2029-10-22 23:59:59,247143.48148824592,149267.59911925645,345005.3546246042
2029-10-23 23:59:59,247251.9859241854,147237.09709502023,346734.01713448606
2029-10-24 23:59:59,247381.11166888804,147732.86000048215,344119.3912592558
2029-10-25 23:59:59,247479.38078867475,146105.96878731257,344582.82955257484
2029-10-26 23:59:59,247587.190386226,147008.43332435063,344450.7955871874
2029-10-27 23:59:59,247695.70846829153,146896.45241302956,346739.001796727
2029-10-28 23:59:59,247768.497817492,148395.03805888983,346906.87395896873
2029-10-29 23:59:59,247871.51010173853,147186.90641986195,344685.34248473
2029-10-30 23:59:59,247961.08587024137,148697.2406299513,345293.5959270876
2029-10-31 23:59:59,248068.31198615194,146557.78083945363,346939.71171266463
2029-11-01 23:59:59,248142.3244473087,147112.77684426637,345958.00321551017
2029-11-02 23:59:59,248224.19689397936,146743.19841604232,346087.5557942203
2029-11-03 23:59:59,248305.81740264044,147675.6300319239,349280.5353891399
2029-11-04 23:59:59,248351.49185956674,148770.99229758387,348278.5909517349
2029-11-05 23:59:59,248427.91676141595,148000.75471857336,346601.93215874105
2029-11-06 23:59:59,248492.1577361415,149430.59441060724,348553.9307934657
2029-11-07 23:59:59,248575.98598967292,149405.92072137707,347397.7793466026
2029-11-08 23:59:59,248629.16127610486,147844.4500988979,348655.6731093206
2029-11-09 23:59:59,248693.30230735417,148110.1073923845,349119.33308561106
2029-11-10 23:59:59,248760.74776981544,146268.65005855603,346350.30432824057
2029-11-11 23:59:59,248796.14674362863,149371.31141922882,348198.5469406841
2029-11-12 23:59:59,248866.42179078324,146749.43642362955,348606.26381706266
2029-11-13 23:59:59,248928.7413278082,148085.83273787703,347313.3144660618
2029-11-14 23:59:59,249014.85370337643,147141.18803014595,347976.76006093045
2029-11-15 23:59:59,249074.3716781594,148107.46467617335,348297.35870228516
2029-11-16 23:59:59,249148.6482029571,146146.16413882465,351632.55013363325
2029-11-17 23:59:59,249229.64652252613,147649.5247993652,348555.5643026301
2029-11-18 23:59:59,249281.5431435413,146898.30160257217,349177.03536267707
2029-11-19 23:59:59,249370.70656535414,148168.89787745272,349160.3906920914
2029-11-20 23:59:59,249453.68792156695,147531.8290338966,348328.40471101814
2029-11-21 23:59:59,249561.57539821052,147217.89607861306,350489.35027683515
2029-11-22 23:59:59,249643.3005007232,147111.08563771305,349631.8354031931
2029-11-23 23:59:59,249739.53638856913,148564.88062073413,348959.4827792825
2029-11-24 23:59:59,249841.5905960482,147346.58895188515,349717.6537803807
2029-11-25 23:59:59,249913.029958758,149711.2688430283,350757.06460309745
2029-11-26 23:59:59,250019.6799374165,149943.22327278342,350196.7623993728
2029-11-27 23:59:59,250117.63381418103,148217.99093674874,350523.093453819
2029-11-28 23:59:59,250237.6230096814,146496.80935225007,350085.30536813027
2029-11-29 23:59:59,250328.33605053576,149143.84329330665,351942.2591510525
2029-11-30 23:59:59,250430.32595666457,148906.92705548918,351797.1990611138
2029-12-01 23:59:59,250534.908025502,147703.39306260613,352359.884954065
2029-12-02 23:59:59,250605.78561119793,148073.50060092466,350892.95264566963
2029-12-03 23:59:59,250709.04599780712,149123.26618035027,350537.1694385303
2029-12-04 23:59:59,250801.1618822294,148741.7210911158,352259.21181275457
2029-12-05 23:59:59,250913.3498898287,148108.295517352,351675.3314706398
2029-12-06 23:59:59,250994.8739579308,147576.23667985678,351173.12620561075
2029-12-07 23:59:59,251086.9337852935,148015.93852695866,352591.243984508
2029-12-08 23:59:59,251181.54086554403,147655.7009543885,352982.49134573597
2029-12-09 23:59:59,251243.12034092186,148466.65201293936,350865.6545225078
2029-12-10 23:59:59,251338.48149294945,147509.94430579513,351842.9310463534
2029-12-11 23:59:59,251424.79316221538,148484.3051511926,350355.57418706047
2029-12-12 23:59:59,251533.91633271624,149092.75160748363,352983.4926506443
2029-12-13 23:59:59,251615.6825404663,148000.45078417653,351844.4854854453
2029-12-14 23:59:59,251711.75911613376,147636.07754492108,354143.3580161454
2029-12-15 23:59:59,251814.50455370956,150227.63912981402,351669.65675482224
2029-12-16 23:59:59,251888.55295380342,149360.51451999054,351338.0539640657
2029-12-17 23:59:59,252000.77098613948,148969.44594742547,352821.2509694158
2029-12-18 23:59:59,252108.22418661835,146935.34852535187,352679.74371648446
2029-12-19 23:59:59,252242.5052252144,150772.2804784107,354968.45776237315
2029-12-20 23:59:59,252353.01306861805,149940.0014048662,355190.5286780077
2029-12-21 23:59:59,252480.82416455625,151295.14747937847,352781.49499860354
2029-12-22 23:59:59,252617.55890369765,149372.87582665507,355651.28329278756
2029-12-23 23:59:59,252726.98211661426,149489.22185515027,354573.99665698444
2029-12-24 23:59:59,252874.9807069369,149539.9089464832,352892.6805113532
2029-12-25 23:59:59,253017.55474765002,150243.29689582833,352151.39591550216
2029-12-26 23:59:59,253185.1740550281,151070.15349689886,355186.5786050519
2029-12-27 23:59:59,253326.08842476355,149923.35325884918,354668.46422875475
2029-12-28 23:59:59,253480.23181971468,149515.52138217635,354126.8019554074
2029-12-29 23:59:59,253638.12285214954,150545.90540586627,354260.15171184985
2029-12-30 23:59:59,253762.49935453845,150790.21147627317,355574.6649870997
2029-12-31 23:59:59,253918.32915327844,151424.31853108434,355708.7600563976
2030-01-01 23:59:59,254060.83239030692,151217.47841944906,354848.563561953
2030-01-02 23:59:59,254219.866458289,150112.43141057118,355391.9127458149
2030-01-03 23:59:59,254343.2608461957,151550.8545805103,355649.72700181726
2030-01-04 23:59:59,254470.74138460468,149824.83647331392,354893.90545246995
2030-01-05 23:59:59,254592.84554555977,149780.30607142136,356980.4061918966
2030-01-06 23:59:59,254672.56603669623,150847.515317393,355750.68671244604
2030-01-07 23:59:59,254775.36440144107,149170.10557827028,356696.6760261001
2030-01-08 23:59:59,254857.18973345816,151380.9317458336,355505.5284334942
2030-01-09 23:59:59,254948.85350958127,151167.19289471905,354731.5935783855
2030-01-10 23:59:59,254999.3479566004,150681.9118307878,356456.6412125876
2030-01-11 23:59:59,255049.7477394219,151022.77388146525,358629.5628130304
2030-01-12 23:59:59,255092.09709784266,150611.17207641242,358136.8302630995
2030-01-13 23:59:59,255091.02030782404,149265.1977172606,358604.71815404686
2030-01-14 23:59:59,255113.6979638499,150885.18256947602,355634.53084658616
2030-01-15 23:59:59,255117.8451043794,149199.92511821055,358701.89246837806
2030-01-16 23:59:59,255136.0432041115,150035.50589112527,357620.6927099284
2030-01-17 23:59:59,255119.0145468801,151430.64135109683,356255.7102646629
2030-01-18 23:59:59,255109.4799149145,150166.3715860767,357054.7062877218
2030-01-19 23:59:59,255101.0028887811,150904.86918385146,356434.10442187655
2030-01-20 23:59:59,255059.55978796465,149318.70339166882,358663.41372494056
2030-01-21 23:59:59,255053.47885794487,151399.65506108757,359852.39604882896
2030-01-22 23:59:59,255041.38575932666,150369.58504969877,357429.47547183745
2030-01-23 23:59:59,255056.50831135403,151455.89844355418,355742.5620135483
2030-01-24 23:59:59,255049.9298007676,148967.96226211937,359083.71154949995
2030-01-25 23:59:59,255064.43243419513,148959.28537011522,357762.6054720681
2030-01-26 23:59:59,255093.33469693636,150183.45616019657,358848.7570438117
2030-01-27 23:59:59,255102.06192823002,149902.25549086588,356985.45141386095
2030-01-28 23:59:59,255158.09380099623,148251.063449128,357539.0144958681
2030-01-29 23:59:59,255218.92564158855,152235.0763324498,358909.94662271335
2030-01-30 23:59:59,255316.39622107256,149493.92565232914,358738.4609437161
2030-01-31 23:59:59,255399.9708141932,149923.90079294425,356924.2274452848
2030-02-01 23:59:59,255510.6204076571,149296.14295538195,360843.3865976706
2030-02-02 23:59:59,255639.6999595593,150419.53978646378,357725.9301452663
2030-02-03 23:59:59,255750.56401637846,149576.16839481355,358348.334096726
2030-02-04 23:59:59,255908.56225520442,150270.31176986726,358114.166230718
2030-02-05 23:59:59,256069.05067898246,149643.7919421375,360063.05258414417
2030-02-06 23:59:59,256261.76983295515,151155.99377268032,357595.0918585316
2030-02-07 23:59:59,256434.17755307737,150658.96489350018,359129.35740885197
2030-02-08 23:59:59,256625.3758548783,151181.842733504,359911.17931148194
2030-02-09 23:59:59,256825.03363783588,151214.68524184736,360383.0032470363
2030-02-10 23:59:59,256995.04236435296,150240.47757102028,357555.41535324155
2030-02-11 23:59:59,257199.54624408708,152742.34649745413,361407.0587687216
2030-02-12 23:59:59,257392.9817531225,151754.91763271776,361273.84335637285
2030-02-13 23:59:59,257604.47712090157,150670.87836909757,361694.3098054423
2030-02-14 23:59:59,257781.19874363855,152182.49715996682,359595.1712879169
2030-02-15 23:59:59,257962.28377904661,152778.77336750404,360684.23623481364
2030-02-16 23:59:59,258137.76045206102,151864.70834644852,363151.5786218776
2030-02-17 23:59:59,258270.19329777168,152164.92954924918,361472.3186397548
2030-02-18 23:59:59,258424.69515043846,152252.35137789507,360900.25012142665
2030-02-19 23:59:59,258556.94118987134,153133.9960778294,361260.0524115058
2030-02-20 23:59:59,258697.53635084143,151314.94257698426,361029.9740199362
2030-02-21 23:59:59,258795.32389987377,151736.7572782673,363763.5587090962
2030-02-22 23:59:59,258891.27543007932,152516.02427825157,362447.3580516898
2030-02-23 23:59:59,258977.36492294056,152352.54125274988,362735.44934769307
2030-02-24 23:59:59,259018.1653157214,151851.9331013515,363697.526254025
2030-02-25 23:59:59,259080.81065636876,153262.61177560434,360862.28399136814
2030-02-26 23:59:59,259122.96045643935,153015.3390741783,363993.8934536458
2030-02-27 23:59:59,259177.11883816606,153695.75158780988,362640.8266191108
2030-02-28 23:59:59,259193.897526993,151040.8421882382,362393.50021263235
2030-03-01 23:59:59,259215.86411022625,151376.22572641668,362640.19090143224
2030-03-02 23:59:59,259236.3792723885,152205.12832627847,361785.73424416006
2030-03-03 23:59:59,259221.16237100755,151568.76654151108,363320.71184500976
2030-03-04 23:59:59,259238.2291986188,153682.46591155996,362133.69825222314
2030-03-05 23:59:59,259245.83912424356,151973.3871846062,365243.3640054782
2030-03-06 23:59:59,259276.80459696756,151182.47902387872,362473.9796326523
2030-03-07 23:59:59,259281.75224360958,151286.00973631546,364504.51277774683
2030-03-08 23:59:59,259302.9769520256,153375.96796852676,364949.9835520938
2030-03-09 23:59:59,259333.29241359004,153168.80093735765,363602.7960727935
2030-03-10 23:59:59,259337.61705112152,153267.07358574064,363857.1351886367
2030-03-11 23:59:59,259382.9385532221,152214.23719632594,364200.82927985844
2030-03-12 23:59:59,259426.2934142141,151237.59085074058,363516.7086544264
2030-03-13 23:59:59,259499.11352172308,152078.00673467346,363465.2138402105
2030-03-14 23:59:59,259550.52796347777,151328.3730151608,363875.02853981144
2030-03-15 23:59:59,259621.26029447687,151669.98854223394,364649.6293500828
2030-03-16 23:59:59,259702.52352991205,154077.99542150623,364003.23366800527
2030-03-17 23:59:59,259757.6505578834,154561.3661475887,364092.42202507396
2030-03-18 23:59:59,259852.10197072043,152385.06084946208,367331.01305998076
2030-03-19 23:59:59,259941.486535748,151778.15410146886,364822.71197540645
2030-03-20 23:59:59,260055.945245348,151915.04947133022,365965.50994306116
2030-03-21 23:59:59,260143.48612188446,152150.22545096543,364167.1160745388
2030-03-22 23:59:59,260243.90915576278,153240.54440120005,367126.72118815203
2030-03-23 23:59:59,260347.72293535966,152562.92198279203,366456.03573341994
2030-03-24 23:59:59,260417.7901310067,152122.0187583785,364638.2614920262
2030-03-25 23:59:59,260519.343488408,151344.15496734914,367135.50447464996
2030-03-26 23:59:59,260608.00740559076,154570.54692209404,364794.32364731835
2030-03-27 23:59:59,260714.17608589315,151521.8168209318,364087.41483856563
2030-03-28 23:59:59,260786.33569171178,151795.8354693487,367253.9928447135
2030-03-29 23:59:59,260864.97031456896,153155.28542372683,366447.7360999789
2030-03-30 23:59:59,260941.4539320018,152869.6332047353,367855.6262651868
2030-03-31 23:59:59,260979.66628128427,154145.9294063318,367111.7063188731
2030-04-01 23:59:59,261045.97520649328,153485.34581954268,365972.9085852823
2030-04-02 23:59:59,261097.22156111014,151857.02015912946,365624.0958297403
2030-04-03 23:59:59,261165.0587444859,153119.39376055228,367655.3838826422
2030-04-04 23:59:59,261199.23542922552,153636.74379201562,366284.637809606
2030-04-05 23:59:59,261241.46244148785,154357.84459026653,366346.41992490663
2030-04-06 23:59:59,261284.26709270733,153471.91961479004,368095.25963722274
2030-04-07 23:59:59,261292.57397039633,153327.8666942633,366568.4569346105
2030-04-08 23:59:59,261333.65574160754,153390.96124109693,367032.8004490844
2030-04-09 23:59:59,261365.09093991894,151640.3722622393,367625.28561973624
2030-04-10 23:59:59,261419.08156996002,152076.57830822337,365516.08572129253
2030-04-11 23:59:59,261445.71968859504,152494.71666672593,368282.2201163715
2030-04-12 23:59:59,261486.8443570237,152222.10095629364,365430.0405496921
2030-04-13 23:59:59,261534.89251344322,151560.03092890137,368652.4252725602
2030-04-14 23:59:59,261554.4828379664,153111.92883831944,368031.40804562916
2030-04-15 23:59:59,261612.3760395185,152418.4413889161,367718.4434669283
2030-04-16 23:59:59,261665.44822849645,153898.51307234543,369376.03517320554
2030-04-17 23:59:59,261745.02972873047,153611.05880626827,369450.600452066
2030-04-18 23:59:59,261800.19784866067,150442.98104470677,367176.3423941177
2030-04-19 23:59:59,261871.6642271851,151069.555997455,368462.0952227583
2030-04-20 23:59:59,261950.6594084531,151769.67237418756,367014.17516650184
2030-04-21 23:59:59,262000.55273147955,151752.28755236234,368607.53970315534
2030-04-22 23:59:59,262086.84991671925,152896.7357678303,368039.1784436319
2030-04-23 23:59:59,262165.2039341944,152960.2325131923,368564.7381377102
2030-04-24 23:59:59,262265.7904268983,152198.43570073834,369973.88547098305
2030-04-25 23:59:59,262336.6351597082,154493.347959307,370204.8678308527
2030-04-26 23:59:59,262417.5331195165,153184.16356414702,369749.799659174
2030-04-27 23:59:59,262498.9610188831,153203.56134976013,368480.19013572694
2030-04-28 23:59:59,262543.72050016443,150151.53865082702,370808.07977248676
2030-04-29 23:59:59,262616.9537682183,152084.7639844159,370461.4055929955
2030-04-30 23:59:59,262674.1667350561,153467.3322538889,369042.24428990396
2030-05-01 23:59:59,262745.61061517056,151947.99879445543,369997.9498745668
2030-05-02 23:59:59,262779.6092816829,153062.38040752822,369911.65596080304
2030-05-03 23:59:59,262816.4720273909,154276.11262402212,368623.3333979259
2030-05-04 23:59:59,262847.3936783965,151783.19985320728,371917.99201856257
2030-05-05 23:59:59,262836.0797230826,149633.64609406708,369896.90009063156
2030-05-06 23:59:59,262848.73870945827,152907.70604325057,368452.39007733174
2030-05-07 23:59:59,262842.0776624474,150203.33546226556,372461.9732624673
2030-05-08 23:59:59,262847.65225155465,151975.02937590596,368689.8347617533
2030-05-09 23:59:59,262815.1599110383,151705.97244094664,370370.1799231115
2030-05-10 23:59:59,262786.3165230772,153590.0139274895,369953.0608072462
2030-05-11 23:59:59,262753.71962452616,152802.70547594124,370112.97418251703
2030-05-12 23:59:59,262682.43683050416,152762.53635123142,371420.44731226226
