ds,yhat,yhat_lower,yhat_upper
2045-01-24 23:59:59,55253.43541445118,-57188.40023757417,170756.14087164027
2045-01-25 23:59:59,55256.606418076604,-57209.2242442421,170451.91536674244
2045-01-26 23:59:59,55260.58184934314,-57193.431530482485,170637.97188889678
2045-01-27 23:59:59,55264.668062608,-57263.842730982426,170878.1710107461
2045-01-28 23:59:59,55271.37812739144,-57269.66501176946,170619.50332074912
2045-01-29 23:59:59,55279.20734281783,-57164.93143516559,170527.5104666715
2045-01-30 23:59:59,55288.21019947672,-57110.76925156022,170859.44456877094
2045-01-31 23:59:59,55297.82436862416,-57097.84877519892,170672.76493014616
2045-02-01 23:59:59,55303.87923757446,-57240.619573082586,170762.924776523
2045-02-02 23:59:59,55311.13145295568,-57250.84545564506,170774.9527696362
2045-02-03 23:59:59,55318.78072202506,-57227.312535912744,170667.26684812404
2045-02-04 23:59:59,55329.22509598836,-57336.567786375475,170764.18311301127
2045-02-05 23:59:59,55340.83954030655,-57438.397189013966,171075.82797702722
2045-02-06 23:59:59,55353.5561219698,-57179.043425262906,171008.17900419963
2045-02-07 23:59:59,55366.69130612695,-57070.15083346162,171119.06122517033
2045-02-08 23:59:59,55375.95779028965,-57042.13739952395,170939.0035985267
2045-02-09 23:59:59,55386.00324658123,-57429.41544242178,170908.54543244146
2045-02-10 23:59:59,55395.92913302607,-57316.36878035507,170961.33301221963
2045-02-11 23:59:59,55408.048713163145,-57248.37244247147,170874.3542623736
2045-02-12 23:59:59,55420.6680112805,-57462.67529897362,171321.7869127912
2045-02-13 23:59:59,55433.667964787186,-57266.96332257078,171059.6443069347
2045-02-14 23:59:59,55446.33320888943,-57331.80461579752,171139.7093378289
2045-02-15 23:59:59,55454.36487751014,-57123.661044617926,171004.74204469396
2045-02-16 23:59:59,55462.41976094247,-57450.35911676801,171080.08572358885
2045-02-17 23:59:59,55469.628966509954,-57488.66077010532,171219.7973766935
2045-02-18 23:59:59,55478.35522257986,-57523.53354271986,171254.76914363098
2045-02-19 23:59:59,55486.972570162,-57458.38438727858,171174.4716966429
2045-02-20 23:59:59,55495.446736053214,-57267.63438343421,171352.74002260203
2045-02-21 23:59:59,55503.16166983378,-57491.289449397664,171373.19455482584
2045-02-22 23:59:59,55505.92968925957,-57556.63528659144,171304.0879971595
2045-02-23 23:59:59,55508.52764698376,-57506.275820021925,171182.59680841773
2045-02-24 23:59:59,55510.21234718666,-57476.349232278924,171219.43402699346
2045-02-25 23:59:59,55513.474442362975,-57425.30982621074,171504.55191756922
2045-02-26 23:59:59,55516.81464949442,-57533.177983586625,171664.47253150694
2045-02-27 23:59:59,55520.32067699751,-57357.86859559164,171379.46081645094
2045-02-28 23:59:59,55523.49044186216,-57468.09475185667,171300.79668728544
2045-03-01 23:59:59,55522.23911555957,-57579.28835264346,171335.1586726276
2045-03-02 23:59:59,55521.432499919516,-57782.40902962999,171716.57381858065
2045-03-03 23:59:59,55520.40004151355,-57354.17762653975,171449.55108722864
2045-03-04 23:59:59,55521.686784118756,-57688.92536520297,171335.5881872449
2045-03-05 23:59:59,55523.82815514975,-57552.48002587602,171626.27918972843
2045-03-06 23:59:59,55526.92601975369,-57459.0691405538,171832.4729141677
2045-03-07 23:59:59,55530.47160864849,-57739.978700577514,171745.14546053077
2045-03-08 23:59:59,55530.35286845333,-57740.96963958397,171741.54445936545
2045-03-09 23:59:59,55531.388729003294,-57871.23909658879,171624.45099766963
2045-03-10 23:59:59,55532.84357268855,-57768.75203669903,171584.50328259828
2045-03-11 23:59:59,55537.18116567974,-57811.05350021067,171598.13348562716
2045-03-12 23:59:59,55542.84189203267,-57907.80098867626,171884.67007027642
2045-03-13 23:59:59,55549.821655766376,-57590.79976982484,171872.36787084385
2045-03-14 23:59:59,55557.497976561506,-57900.45007253286,171730.2430540467
2045-03-15 23:59:59,55561.6407377841,-57575.448046998514,171821.20425910823
2045-03-16 23:59:59,55566.949984182065,-58141.89816901832,171993.58339250312
2045-03-17 23:59:59,55572.573952776234,-57472.803737846254,171921.8573128239
2045-03-18 23:59:59,55580.866493782385,-57781.67242304912,171724.37048577573
2045-03-19 23:59:59,55590.167620954846,-57836.90588256584,171959.8860530149
2045-03-20 23:59:59,55600.38545917009,-57683.60945176119,172143.44668189163
2045-03-21 23:59:59,55610.82502475065,-57765.355098356005,172057.7060641811
2045-03-22 23:59:59,55617.201216829846,-57931.11087394546,172017.3712445384
2045-03-23 23:59:59,55624.17834879737,-57898.060604628066,172106.8803999321
2045-03-24 23:59:59,55630.889349162135,-57865.49004651055,172236.39150804465
2045-03-25 23:59:59,55639.693750241946,-57778.57020192463,172279.52859581754
2045-03-26 23:59:59,55648.95818260162,-57867.962701919496,172122.83620013774
2045-03-27 23:59:59,55658.637639273176,-57658.523815332,172321.55904363355
2045-03-28 23:59:59,55668.10295938726,-57645.79369889763,172760.0494720474
2045-03-29 23:59:59,55673.151941282485,-57944.75898685992,172427.7325189479
2045-03-30 23:59:59,55678.54646275978,-57809.39871723124,172553.7402308551
2045-03-31 23:59:59,55683.52880204647,-58050.946115232655,172464.51333744338
2045-04-01 23:59:59,55690.57635600386,-58115.34047433628,172308.59193166383
2045-04-02 23:59:59,55698.17856340912,-57811.71868298396,172519.1158268854
2045-04-03 23:59:59,55706.4143965862,-57672.57289776854,172597.06834010803
2045-04-04 23:59:59,55714.77597685456,-58077.143331433115,172207.30148242062
2045-04-05 23:59:59,55719.175833366855,-58347.585812173165,172452.04812136586
2045-04-06 23:59:59,55724.48029311726,-58069.3790234878,172287.94856114525
2045-04-07 23:59:59,55730.02230332034,-57976.83990139039,172594.58070444354
2045-04-08 23:59:59,55738.35298481153,-57882.08511809171,172568.51555931737
2045-04-09 23:59:59,55748.01581800011,-57909.09951617871,172587.29605164347
2045-04-10 23:59:59,55759.12190724889,-58165.502260921836,172631.88504348352
2045-04-11 23:59:59,55771.17194826557,-58282.61902106036,172844.54983122254
2045-04-12 23:59:59,55780.062471686295,-58014.68326539136,172750.25239361112
2045-04-13 23:59:59,55790.61888713659,-58184.095589622724,172917.76135547413
2045-04-14 23:59:59,55802.10864723735,-58158.268226100554,172777.38078825065
2045-04-15 23:59:59,55816.993829610125,-58350.380668401456,172880.89913421264
2045-04-16 23:59:59,55833.70701884361,-58154.43147079588,173143.5774260399
2045-04-17 23:59:59,55852.22889617767,-58132.420835868485,173106.78666222232
2045-04-18 23:59:59,55871.913105757194,-58218.3606231956,173219.99962583074
2045-04-19 23:59:59,55888.49589872187,-58098.60843392342,173145.20119712557
2045-04-20 23:59:59,55906.63299320547,-58130.75912424974,173256.13991271658
2045-04-21 23:59:59,55925.416871492496,-58158.12609849948,173232.84700132435
2045-04-22 23:59:59,55947.13370478786,-58048.05877366994,173229.78143157088
2045-04-23 23:59:59,55970.04367348666,-58066.873815901614,173047.52566951085
2045-04-24 23:59:59,55993.9629732364,-58101.00963665472,173398.63106579534
2045-04-25 23:59:59,56018.09295798492,-58085.21325482301,173298.86154901216
2045-04-26 23:59:59,56038.03380663556,-58307.145788697,173315.6442657079
2045-04-27 23:59:59,56058.3250428927,-58311.60847856261,173559.45144053298
2045-04-28 23:59:59,56077.96603017897,-57939.68760731528,173476.75965076237
2045-04-29 23:59:59,56099.17554458022,-58083.87995523248,173472.2989102225
2045-04-30 23:59:59,56120.17412047986,-58011.38457386845,173664.4678260511
2045-05-01 23:59:59,56140.76740225552,-58177.641296199916,173990.13307247314
2045-05-02 23:59:59,56160.17591420755,-58021.722866131204,173541.8032330261
2045-05-03 23:59:59,56174.04861530544,-58075.528641643345,173697.70551159864
2045-05-04 23:59:59,56187.00256787303,-58178.501926595985,173769.0810351983
2045-05-05 23:59:59,56198.14186125438,-57871.918297699944,173860.75826699744
2045-05-06 23:59:59,56209.81493170223,-57962.5314309603,173931.75548375794
2045-05-07 23:59:59,56220.39402955979,-58118.54735122056,174105.22303655217
2045-05-08 23:59:59,56229.85514012862,-58078.24402631497,174016.88459238617
2045-05-09 23:59:59,56237.60385806145,-58166.45017961572,174102.31511663034
2045-05-10 23:59:59,56239.484681833106,-57979.52326343471,174045.9402898267
2045-05-11 23:59:59,56240.31616697346,-57979.242286250905,174025.4910429167
2045-05-12 23:59:59,56239.40519531556,-58310.1163526712,174324.18738516475
2045-05-13 23:59:59,56239.2996212307,-58138.60037600168,174066.4087329573
2045-05-14 23:59:59,56238.56316594125,-58041.04286458839,173960.89191149737
2045-05-15 23:59:59,56237.35098339576,-58261.0754591084,174207.2051446615
2045-05-16 23:59:59,56235.231508565754,-58197.52703123279,173998.03663477144
2045-05-17 23:59:59,56228.192156698125,-58236.82470392714,174380.5860194511
2045-05-18 23:59:59,56221.17140243845,-58108.67000993736,174593.98835749735
2045-05-19 23:59:59,56213.57057216953,-58119.62826507235,174106.16198058904
2045-05-20 23:59:59,56208.00467049684,-58241.321821585545,174339.55114925842
2045-05-21 23:59:59,56203.07615425105,-58292.1235189712,174299.99097444123
2045-05-22 23:59:59,56198.95010102986,-58410.90726111183,174260.3216938862
2045-05-23 23:59:59,56195.17638739025,-58282.37584112604,174512.94566258675
2045-05-24 23:59:59,56187.69643017376,-58461.92194843775,174385.81246221092
2045-05-25 23:59:59,56181.37698603091,-58377.99259468002,174349.71786431983
2045-05-26 23:59:59,56175.52429086961,-58355.29299863253,174483.8805607907
2045-05-27 23:59:59,56172.63779226033,-58372.88776327351,174645.41316581523
2045-05-28 23:59:59,56171.18730593609,-58530.672518473504,174442.8633955578
2045-05-29 23:59:59,56171.19194915698,-58477.04522922974,174350.0925687838
2045-05-30 23:59:59,56172.046362414476,-58641.340670033016,174559.6106482574
2045-05-31 23:59:59,56169.53166281262,-58484.71119282632,174519.8831333994
2045-06-01 23:59:59,56168.3535105787,-58751.73468898676,174746.64258475945
2045-06-02 23:59:59,56167.66045645063,-58534.11318147228,174619.73819898188
2045-06-03 23:59:59,56169.80171174278,-58795.405881339306,174829.30332846855
2045-06-04 23:59:59,56173.10806674337,-58862.25790800397,174561.66953488823
2045-06-05 23:59:59,56177.4742133017,-58773.72818519482,174535.4037829857
2045-06-06 23:59:59,56182.18789731489,-58594.95024030224,174889.1423504607
2045-06-07 23:59:59,56182.94327207359,-58581.09735294857,174879.17633213892
2045-06-08 23:59:59,56184.380776786835,-58881.202299836776,175044.99573518444
2045-06-09 23:59:59,56185.6066675725,-58714.61712317275,174923.96996976572
2045-06-10 23:59:59,56188.95131987441,-58397.31048066808,174785.50571241055
2045-06-11 23:59:59,56192.7500231955,-58795.24940784218,175037.95714993533
2045-06-12 23:59:59,56196.9245372744,-58963.2498513937,174948.91731596788
2045-06-13 23:59:59,56200.810866165775,-58930.4480698142,174870.90692897356
2045-06-14 23:59:59,56200.17066839439,-58797.44669079951,174915.02434651094
2045-06-15 23:59:59,56199.72868969735,-59150.88712680901,175011.30103695064
2045-06-16 23:59:59,56198.68942094174,-58949.62513131974,175064.41591074277
2045-06-17 23:59:59,56199.4921863624,-58933.733679135716,175089.0329924345
2045-06-18 23:59:59,56200.588477568395,-59009.85809004235,174946.69130622686
2045-06-19 23:59:59,56202.01990266297,-59026.46147008821,175177.8710988584
2045-06-20 23:59:59,56203.24230996289,-59003.276850337454,174880.1029096156
2045-06-21 23:59:59,56200.133607423326,-58790.377826167154,174976.29317420916
2045-06-22 23:59:59,56197.527764254526,-59540.80564954038,175341.42230186457
2045-06-23 23:59:59,56194.72829157144,-59197.46033160612,175012.98559733928
2045-06-24 23:59:59,56194.26049318158,-59041.14491635228,175338.40085309304
2045-06-25 23:59:59,56194.64637731491,-59205.49439911327,175227.92009580095
2045-06-26 23:59:59,56195.98066139827,-59224.228091579986,175350.33917655522
2045-06-27 23:59:59,56197.75347790266,-59273.00760157714,175462.44807577506
2045-06-28 23:59:59,56195.85733549239,-59438.465593210494,175476.44607504658
2045-06-29 23:59:59,56195.12083891477,-59207.84937000262,175481.53917287022
2045-06-30 23:59:59,56194.82246495729,-59193.945028843336,175351.84518779948
2045-07-01 23:59:59,56197.44366977521,-59393.50999877119,175519.9145546928
2045-07-02 23:59:59,56201.445186937766,-59543.69076912888,175556.2292318546
2045-07-03 23:59:59,56206.844902253026,-59412.153380802134,175593.18641572812
2045-07-04 23:59:59,56213.0428542443,-59298.0043547316,175596.2709012733
2045-07-05 23:59:59,56215.83084406462,-59533.002983468774,175656.22473888242
2045-07-06 23:59:59,56219.92907868407,-59618.4623240983,175767.35544422414
2045-07-07 23:59:59,56224.503058275244,-59407.31269319904,175600.36436322788
2045-07-08 23:59:59,56231.919892433,-59504.033319582035,175508.29299174694
2045-07-09 23:59:59,56240.52781226451,-59581.64354460208,175858.3663981107
2045-07-10 23:59:59,56250.2371730981,-59409.14296689972,175900.05580915476
2045-07-11 23:59:59,56260.34840895487,-59601.76790797558,175683.01292415356
2045-07-12 23:59:59,56266.56434087508,-59490.1378419389,175877.0770105515
2045-07-13 23:59:59,56273.52918952933,-59746.44936218056,175700.34851342018
2045-07-14 23:59:59,56280.34743991573,-59239.820835947015,175780.22350139235
2045-07-15 23:59:59,56289.34169160889,-59556.18233350413,175953.06915933758
2045-07-16 23:59:59,56298.83322369745,-59588.99064494781,175953.33746160916
2045-07-17 23:59:59,56308.72354544705,-59617.214546151394,176200.763367455
2045-07-18 23:59:59,56318.32238481383,-59545.19386918085,175901.26149875353
2045-07-19 23:59:59,56323.35952264836,-59598.47936802213,176156.6899611817
2045-07-20 23:59:59,56328.52284318751,-59549.26445129348,176020.3998253189
2045-07-21 23:59:59,56332.9757824636,-59660.28199986203,176053.78657104983
2045-07-22 23:59:59,56339.113354444635,-59726.876133022684,176023.34659130115
2045-07-23 23:59:59,56345.34054142094,-59735.28083582213,175995.04175713696
2045-07-24 23:59:59,56351.65138629921,-59365.270343161224,175927.0537499081
2045-07-25 23:59:59,56357.45431276282,-59861.501331905434,176218.69764632714
2045-07-26 23:59:59,56358.581159970454,-59434.86226909205,175918.53058284757
2045-07-27 23:59:59,56359.822383885265,-59640.04120635412,176489.19724582628
2045-07-28 23:59:59,56360.441688642124,-59519.47944310522,176163.00622715632
2045-07-29 23:59:59,56362.92934746681,-59510.97343253012,176378.10874702426
2045-07-30 23:59:59,56365.77807501587,-59787.790983822364,176052.0474492803
2045-07-31 23:59:59,56369.05985768684,-59700.80683544276,176046.30844063347
2045-08-01 23:59:59,56372.24932837873,-59387.27395130013,176013.2058316218
2045-08-02 23:59:59,56371.23122289386,-59466.246038355464,176257.5262100316
2045-08-03 23:59:59,56370.83440926218,-59917.969188095165,176174.82848862594
2045-08-04 23:59:59,56370.34578027774,-59829.59104960635,176362.13833242573
2045-08-05 23:59:59,56372.263282727115,-59823.318315919925,176603.87424881774
2045-08-06 23:59:59,56375.07194600206,-59960.385902989,176319.08024774678
2045-08-07 23:59:59,56378.82130448901,-59755.39602185242,176467.36355754733
2045-08-08 23:59:59,56382.94977561645,-59954.38789948475,176584.8181067388
2045-08-09 23:59:59,56383.29349460059,-59779.65793220865,176555.17830022343
2045-08-10 23:59:59,56384.62205069233,-59646.60480355145,176817.6131226891
2045-08-11 23:59:59,56386.154359910724,-59749.81293678602,176452.59504642145
2045-08-12 23:59:59,56390.313885359785,-59563.91572474675,176399.6741028592
2045-08-13 23:59:59,56395.50700028607,-59997.33664363104,176658.59658707777
2045-08-14 23:59:59,56401.70281763858,-59764.123354668816,176632.3639779834
2045-08-15 23:59:59,56408.259976400834,-59859.23831695126,176479.63937762487
2045-08-16 23:59:59,56410.93781526357,-60018.97227406899,176568.33839926095
2045-08-17 23:59:59,56414.43431116389,-59730.536461281605,176661.5839220962
2045-08-18 23:59:59,56417.903955526504,-59953.86368241883,176391.1163088274
2045-08-19 23:59:59,56423.71472403954,-59928.858149547494,176632.57095284446
2045-08-20 23:59:59,56430.22788827015,-60011.47328100367,176708.17166990036
2045-08-21 23:59:59,56437.37895570027,-60168.24320382309,176974.58944939182
2045-08-22 23:59:59,56444.50520189882,-59982.662528343826,176734.7403341183
2045-08-23 23:59:59,56447.357210095375,-59849.493425688815,176831.9160345524
2045-08-24 23:59:59,56450.63679191391,-60351.171839556395,176763.32702064066
2045-08-25 23:59:59,56453.514469806905,-60006.40583829062,177062.19823631167
2045-08-26 23:59:59,56458.3856957918,-59963.654656216255,176826.05031853524
2045-08-27 23:59:59,56463.64958390347,-59721.6563720546,176759.10596385287
2045-08-28 23:59:59,56469.288481359334,-60076.7271431038,176860.161604962
2045-08-29 23:59:59,56474.69388858653,-59786.846268657704,177047.3934766961
2045-08-30 23:59:59,56475.67619631252,-60046.64988969256,177112.26004535353
2045-08-31 23:59:59,56477.0006712279,-60131.48632378171,177006.78940826142
2045-09-01 23:59:59,56477.902931515906,-59851.42905168362,177227.23058921675
2045-09-02 23:59:59,56480.84314873572,-60153.243317014465,177278.1130480698
2045-09-03 23:59:59,56484.28281460581,-60079.76273385967,176984.35741100129
2045-09-04 23:59:59,56488.26245622889,-59661.00363241778,176905.24449112284
2045-09-05 23:59:59,56492.22586413864,-59957.00333522036,177204.24312186797
2045-09-06 23:59:59,56492.02834970612,-59975.448655067594,177257.43875970438
2045-09-07 23:59:59,56492.47150448483,-60012.69018258057,177152.97462648846
2045-09-08 23:59:59,56492.817735456796,-59988.93767397291,177558.50112733338
2045-09-09 23:59:59,56495.543836065895,-59725.010417147736,177319.13073062297
2045-09-10 23:59:59,56499.11744514419,-59897.73485444474,177118.21098541675
2045-09-11 23:59:59,56503.574780733885,-59731.963261005076,177090.4567001205
2045-09-12 23:59:59,56508.34520658827,-60066.78947948683,177126.28932502272
2045-09-13 23:59:59,56509.26013159842,-60247.778932966205,177377.63729104266
2045-09-14 23:59:59,56511.08868938154,-60077.68982240105,177237.5240939398
2045-09-15 23:59:59,56513.05343851433,-60137.12999451606,177189.79018266124
2045-09-16 23:59:59,56517.58530283882,-60466.3306633704,177485.029209452
2045-09-17 23:59:59,56523.101557859,-60200.66037096476,177168.27474794144
2045-09-18 23:59:59,56529.58520001963,-60031.08210561556,177527.54680819457
2045-09-19 23:59:59,56536.41120393671,-60133.99259063557,177597.29854667664
2045-09-20 23:59:59,56539.35711427423,-60056.731306810885,177467.74166072343
2045-09-21 23:59:59,56543.14036679063,-60211.87267738782,177613.60631229423
2045-09-22 23:59:59,56546.935528793685,-60098.27611334158,177473.44550615802
2045-09-23 23:59:59,56553.130632178174,-60106.93013082298,177549.19970568654
2045-09-24 23:59:59,56560.10636419405,-60027.84213142722,177773.88551920815
2045-09-25 23:59:59,56567.816418444316,-60409.61229902164,177660.95712155296
2045-09-26 23:59:59,56575.61448444776,-60324.09974441744,177734.8826408789
2045-09-27 23:59:59,56579.265304017,-60098.51689915303,177857.84800513275
2045-09-28 23:59:59,56583.48217928051,-60100.72734834656,177754.06328323914
2045-09-29 23:59:59,56587.4441218251,-59968.73867895623,177832.54158044056
2045-09-30 23:59:59,56593.5518242027,-60109.040813968124,177681.99919525025
2045-10-01 23:59:59,56600.20623547003,-60234.48382279545,177896.62833654135
2045-10-02 23:59:59,56607.38806759521,-59902.66200034747,177995.86053106876
2045-10-03 23:59:59,56614.483742333934,-60277.02431114735,177846.96334026518
2045-10-04 23:59:59,56617.29524393879,-60137.17498387838,177836.8664644879
2045-10-05 23:59:59,56620.57630422687,-60120.123388629574,178188.5928104067
2045-10-06 23:59:59,56623.54815436933,-60156.84492244091,178074.98902578614
2045-10-07 23:59:59,56628.65407124652,-60196.8026377857,178193.43270278923
2045-10-08 23:59:59,56634.3365468317,-60450.13666729771,177598.3677934503
2045-10-09 23:59:59,56640.61545291991,-60247.1579531045,178060.56542895365
2045-10-10 23:59:59,56646.912753523895,-60483.86128603383,177833.67504128674
2045-10-11 23:59:59,56649.06126891301,-60278.78045773316,177912.94572930047
2045-10-12 23:59:59,56651.8399511217,-60523.074085566346,178033.15902024074
2045-10-13 23:59:59,56654.488932266264,-60495.13421352684,178364.40960687687
2045-10-14 23:59:59,56659.463593353576,-60543.09908261697,178374.92647979478
2045-10-15 23:59:59,56665.2114941858,-60156.57451855493,178013.0238263786
2045-10-16 23:59:59,56671.7505408034,-60312.55352518676,178171.50416670748
2045-10-17 23:59:59,56678.493938849824,-60182.15057854342,178259.1943577729
2045-10-18 23:59:59,56681.25942504004,-60199.52302774434,178442.67412796622
2045-10-19 23:59:59,56684.80521737675,-60181.0824750661,178140.98434831615
2045-10-20 23:59:59,56688.34591958159,-60331.93690965495,178511.802699568
2045-10-21 23:59:59,56694.30759578152,-60495.26583557939,178572.4276288704
2045-10-22 23:59:59,56701.105819733115,-60442.78166510586,178095.88848635543
2045-10-23 23:59:59,56708.72503527393,-60564.20099410493,178499.77721859113
2045-10-24 23:59:59,56716.54473454531,-60468.13588298627,178224.8873149569
2045-10-25 23:59:59,56720.349903653245,-60479.41298852295,178524.37021278034
2045-10-26 23:59:59,56724.86813464211,-60356.735710791196,178406.31078991698
2045-10-27 23:59:59,56729.28659961838,-60588.31522440118,178591.8997458906
2045-10-28 23:59:59,56736.00806688773,-60652.93975209053,178407.5161458142
2045-10-29 23:59:59,56743.429731861455,-60635.89721595648,178543.33390912553
2045-10-30 23:59:59,56751.52317358161,-60487.63179405995,178568.6026410421
2045-10-31 23:59:59,56759.66092410348,-60361.771168187115,178672.74619366322
2045-11-01 23:59:59,56763.62708825682,-60747.64003497036,178648.61690997664
2045-11-02 23:59:59,56768.15440806687,-60571.38470128414,178757.83592969045
2045-11-03 23:59:59,56772.44097076355,-60581.85364097722,178939.31925499244
2045-11-04 23:59:59,56778.90575090325,-60522.12080457256,178597.23062818253
2045-11-05 23:59:59,56785.96677721612,-60548.48275305813,178895.98981299376
2045-11-06 23:59:59,56793.62025947294,-60779.737476593764,178493.86677402369
2045-11-07 23:59:59,56801.266192810086,-60591.47865095267,179145.1576597552
2045-11-08 23:59:59,56804.71791196649,-60370.87819420614,178668.7643682893
2045-11-09 23:59:59,56808.73802819343,-60801.50881333075,179101.28831372954
2045-11-10 23:59:59,56812.55398848928,-60558.00914913274,178962.41508042102
2045-11-11 23:59:59,56818.61248926467,-60698.66570017018,178813.5641794778
2045-11-12 23:59:59,56825.356576075064,-60749.053290092656,179126.80299785524
2045-11-13 23:59:59,56832.80380377248,-60765.96398543963,178996.26948378942
2045-11-14 23:59:59,56840.371010263436,-60885.543128626916,179229.4254289827
2045-11-15 23:59:59,56843.883207522274,-60630.67641275103,178899.8154849767
2045-11-16 23:59:59,56848.109048163096,-60699.376818587116,178873.45159998137
2045-11-17 23:59:59,56852.276126197794,-60820.148456349445,179224.70885104945
2045-11-18 23:59:59,56858.8253557882,-60778.1788243552,179457.7726070668
2045-11-19 23:59:59,56866.18826359188,-60467.80151551402,179148.6738469075
2045-11-20 23:59:59,56874.36556506462,-61038.370040952715,179723.8956051675
2045-11-21 23:59:59,56882.75256601572,-60879.829967991114,179336.90852692054
2045-11-22 23:59:59,56887.14887358516,-60625.753614893234,179545.68385017393
2045-11-23 23:59:59,56892.29484844837,-60836.161891663935,179376.28829505123
2045-11-24 23:59:59,56897.38802416588,-60717.05290822327,179357.03952025023
2045-11-25 23:59:59,56904.83869958917,-60870.389944662056,179511.21499647773
2045-11-26 23:59:59,56913.048498044634,-60624.87500754687,179942.25374454638
2045-11-27 23:59:59,56921.990219154555,-60838.03796928889,179631.7627283948
2045-11-28 23:59:59,56931.03447891763,-60824.04264280046,179435.85322238214
2045-11-29 23:59:59,56935.960576891426,-60849.97372166317,179472.7687074673
2045-11-30 23:59:59,56941.493978827195,-60924.36911960696,179550.36301800853
2045-12-01 23:59:59,56946.82360057653,-60741.966317899074,179851.56662873336
2045-12-02 23:59:59,56954.358063837855,-60918.20344928444,179864.35982226965
2045-12-03 23:59:59,56962.5046881407,-60939.9993382752,179537.62825048142
2045-12-04 23:59:59,56971.249522706195,-61060.08590240997,179745.9974481696
2045-12-05 23:59:59,56979.98389956589,-60764.647726993,179762.880699539
2045-12-06 23:59:59,56984.51494114761,-61037.85414568331,180017.13782641976
2045-12-07 23:59:59,56989.602414013665,-60929.63378583802,179804.76344001928
2045-12-08 23:59:59,56994.475126951635,-61005.454068597755,179979.01741570616
2045-12-09 23:59:59,57001.586065201926,-61066.87652220847,179956.5535018107
2045-12-10 23:59:59,57009.39005477015,-61002.94861017133,179980.43183377173
2045-12-11 23:59:59,57017.92229757613,-60909.67892055558,179920.69837678515
2045-12-12 23:59:59,57026.62330246601,-60869.89204244586,179852.94414308795
2045-12-13 23:59:59,57031.34769421677,-61047.97321512895,180218.20553715806
2045-12-14 23:59:59,57036.89934496997,-61151.160267556865,180017.0659208341
2045-12-15 23:59:59,57042.54608128286,-61040.54178617147,180229.9156134237
2045-12-16 23:59:59,57050.77321411166,-61010.13655267456,180149.30998391664
2045-12-17 23:59:59,57060.05974000577,-60822.99658014421,179781.1034684203
2045-12-18 23:59:59,57070.45560565781,-61162.7017527285,180111.76616949492
2045-12-19 23:59:59,57081.40560761161,-61397.94822376704,180443.48717295864
2045-12-20 23:59:59,57088.757449851284,-61049.58931051068,180291.8804423505
2045-12-21 23:59:59,57097.29643671288,-61333.13214491118,180225.23084518808
2045-12-22 23:59:59,57106.2600785278,-61172.69685052733,180014.30186397678
2045-12-23 23:59:59,57118.09187180248,-61051.3399035329,180241.07966950152
2045-12-24 23:59:59,57131.21810630479,-61355.23948114616,180082.55289474264
2045-12-25 23:59:59,57145.626084537056,-61232.00336159458,180547.2212806227
2045-12-26 23:59:59,57160.68930793827,-60969.51682057996,180521.5961209632
2045-12-27 23:59:59,57172.177124578,-61102.241747911285,180654.74306732015
2045-12-28 23:59:59,57184.79127793616,-60985.847633990765,180822.00351243632
2045-12-29 23:59:59,57197.682587374926,-61270.5167151649,180536.7525896988
2045-12-30 23:59:59,57213.20696756451,-61251.04200037512,180573.95875842898
2045-12-31 23:59:59,57229.70457842156,-61132.33812200629,180709.83999270908
2046-01-01 23:59:59,57247.08042565284,-61008.69027836609,180568.89217618408
2046-01-02 23:59:59,57264.63189813443,-61144.49410973188,180698.31612475184
2046-01-03 23:59:59,57278.06066802645,-61175.4904518044,180778.089487292
2046-01-04 23:59:59,57292.011325633874,-61269.0314500496,180963.82419202526
2046-01-05 23:59:59,57305.589915339115,-61482.835030708906,181006.34143557816
2046-01-06 23:59:59,57321.12152085367,-61336.1182540198,181078.10888326966
2046-01-07 23:59:59,57336.93063944498,-61195.25150416276,181103.8879279518
2046-01-08 23:59:59,57352.922622091195,-61400.66705901621,181157.75612779456
2046-01-09 23:59:59,57368.41163286027,-61400.24386616072,180845.61342904402
2046-01-10 23:59:59,57379.13253182684,-61169.17854890077,181054.17954469303
2046-01-11 23:59:59,57389.77904414234,-61336.28166817571,181258.63754777025
2046-01-12 23:59:59,57399.52138487117,-61535.22587239244,180914.86669487518
2046-01-13 23:59:59,57410.762503940205,-61362.42649238449,181164.10258737323
2046-01-14 23:59:59,57421.916719522036,-61430.62153010034,181159.52570756618
2046-01-15 23:59:59,57432.98905742635,-61515.92247770244,181238.9205615134
2046-01-16 23:59:59,57443.40080139214,-61357.41285087127,181177.23078614793
2046-01-17 23:59:59,57448.99871986597,-61645.078576748994,181272.07760232006
2046-01-18 23:59:59,57454.59040121699,-61382.41889074537,181501.25870561242
2046-01-19 23:59:59,57459.45894253667,-61826.39517352725,181207.84803377415
2046-01-20 23:59:59,57466.11623603314,-61610.2839211346,181330.86214728755
2046-01-21 23:59:59,57473.07870291328,-61828.48782909504,181537.2668947256
2046-01-22 23:59:59,57480.44387350143,-61754.79245019049,181550.03150951368
2046-01-23 23:59:59,57487.713396942134,-61905.431364375836,181402.66484992142
2046-01-24 23:59:59,57490.80001952691,-61902.76629637938,181580.99518386577
2046-01-25 23:59:59,57494.56102989099,-61694.03205469726,181529.38681398297
2046-01-26 23:59:59,57498.3114733779,-61902.63200564529,181489.1427227305
