ds,yhat,yhat_lower,yhat_upper
2027-11-01 23:59:59,198626.76219975462,131558.6717946313,262777.45003098977
2027-11-02 23:59:59,198706.15313564937,130350.13485533999,262761.87106790213
2027-11-03 23:59:59,198803.32613908272,132521.36294294984,261744.61021072263
2027-11-04 23:59:59,198867.6927282769,131779.02377629944,261769.68649034874
2027-11-05 23:59:59,198940.58871636476,130666.417582241,261517.93373450154
2027-11-06 23:59:59,199014.14337606748,131607.5897100197,261409.03578766139
2027-11-07 23:59:59,199052.875785315,131064.39357897425,262749.06612218666
2027-11-08 23:59:59,199123.6614212813,132245.81285292003,262274.5131254517
2027-11-09 23:59:59,199183.7054930439,130456.96154265752,260903.74744126527
2027-11-10 23:59:59,199264.87538548015,130952.80995739668,262898.04400776024
2027-11-11 23:59:59,199316.98094412853,130744.85583559496,263163.4719239492
2027-11-12 23:59:59,199381.64360935695,131318.9659044457,262119.0468102111
2027-11-13 23:59:59,199451.15761688654,131799.04925219406,264613.9252903401
2027-11-14 23:59:59,199490.082064965,130478.21522267615,264529.4745368111
2027-11-15 23:59:59,199565.20707366115,130038.07803683945,262573.94155122887
2027-11-16 23:59:59,199633.53056662527,130702.03775308699,263314.950156263
2027-11-17 23:59:59,199726.59796775307,131448.50551306235,263388.8514075973
2027-11-18 23:59:59,199793.79334322526,131992.33128174607,262271.9151297553
2027-11-19 23:59:59,199876.22268383505,131175.61149665774,261303.64766112895
2027-11-20 23:59:59,199965.59212551982,131971.82563877213,263312.80184555927
2027-11-21 23:59:59,200025.81939540515,130712.10778890412,263419.1557226986
2027-11-22 23:59:59,200123.02111680064,133484.36275378126,265595.2079033448
2027-11-23 23:59:59,200213.5118498897,133301.06690401633,263993.8240794695
2027-11-24 23:59:59,200328.16646488532,132667.39435777027,263239.3710897298
2027-11-25 23:59:59,200415.73366145295,131856.2093409629,265006.8217146204
2027-11-26 23:59:59,200516.740613568,131581.86652034204,265292.11383689346
2027-11-27 23:59:59,200622.39084509297,132930.29797092458,263388.48352410004
2027-11-28 23:59:59,200696.19297556314,130959.30267170141,264018.9827206067
2027-11-29 23:59:59,200803.96238726357,132585.22371536796,264661.8249790288
2027-11-30 23:59:59,200901.83119229437,131311.10607739718,263994.27787169686
2027-12-01 23:59:59,201020.61769919144,131792.05332294782,264738.19027880335
2027-12-02 23:59:59,201109.14291020765,132510.27286362663,266540.13544171513
2027-12-03 23:59:59,201208.1338705443,131519.74582131955,265932.5258806252
2027-12-04 23:59:59,201309.11594843076,132394.08840804477,266888.7821283446
2027-12-05 23:59:59,201376.03179337934,131043.17718195947,266720.7600774839
2027-12-06 23:59:59,201475.22926444074,132721.20052137267,265751.7824568879
2027-12-07 23:59:59,201563.4540754235,133079.5237185042,265052.06492191413
2027-12-08 23:59:59,201672.19884312758,131919.0528664271,267424.1583723124
2027-12-09 23:59:59,201750.9966613106,132124.90750302188,265496.29853475274
2027-12-10 23:59:59,201841.2997020423,132832.91733003556,266178.005605476
2027-12-11 23:59:59,201935.34567308682,132866.78574418757,266751.6282644765
2027-12-12 23:59:59,201997.75067604863,134770.2147869026,266188.32492689195
2027-12-13 23:59:59,202095.47157869823,134149.43054046293,266130.2919855825
2027-12-14 23:59:59,202185.77446965122,133344.38247377044,265418.5540968104
2027-12-15 23:59:59,202300.5616773567,132926.252667611,266911.155041996
2027-12-16 23:59:59,202389.64622218604,132253.8918102661,266978.7837818474
2027-12-17 23:59:59,202494.61487608348,132748.775594379,267801.03609602357
2027-12-18 23:59:59,202607.683236371,133605.99634074463,267899.3954637291
2027-12-19 23:59:59,202693.2818224593,132898.3637151494,266631.3844948052
2027-12-20 23:59:59,202818.01664293316,131646.55025199478,267323.91049756954
2027-12-21 23:59:59,202938.64099292783,132940.47958926854,268784.03541736776
2027-12-22 23:59:59,203086.39100479046,133989.39063853427,269380.1843796066
2027-12-23 23:59:59,203210.2737071481,133448.84458275407,267153.8555748017
2027-12-24 23:59:59,203350.94849893224,133764.53566236026,268225.8580299158
2027-12-25 23:59:59,203499.60502784487,133674.89745912867,267845.7698878206
2027-12-26 23:59:59,203619.57592518587,134658.36368537467,270742.6518760196
2027-12-27 23:59:59,203776.32716175212,134547.02786211885,269758.6888169095
2027-12-28 23:59:59,203925.4619936425,135056.6363135083,268213.9725083952
2027-12-29 23:59:59,204097.09014269605,133190.51554106892,268677.0279852878
2027-12-30 23:59:59,204239.15002517658,133638.24126360074,270956.84544569964
2027-12-31 23:59:59,204391.32395671686,132902.50859398875,269472.7124261417
2028-01-01 23:59:59,204543.94833506033,134245.13327685013,272625.2104621479
2028-01-02 23:59:59,204659.6562836057,133145.46947082708,270129.278509706
2028-01-03 23:59:59,204803.39459874496,134646.90357538016,268697.19547000853
2028-01-04 23:59:59,204930.45012272152,134465.2851706758,272117.9840419293
2028-01-05 23:59:59,205070.8364397684,136106.13930151114,271281.25677857903
2028-01-06 23:59:59,205172.628085458,133486.6288078137,270346.794191379
2028-01-07 23:59:59,205275.8817167823,133171.4545455753,269621.68628170266
2028-01-08 23:59:59,205371.54592336222,135146.7883670598,271337.01581232663
2028-01-09 23:59:59,205423.0970127559,135441.74126297087,272658.3881464111
2028-01-10 23:59:59,205496.54264116485,135897.35525787395,269790.9478852446
2028-01-11 23:59:59,205548.42861997412,135758.1158881999,272839.5330647893
2028-01-12 23:59:59,205610.20018219095,135086.9280296542,271692.4926562513
2028-01-13 23:59:59,205631.50545460655,135474.97104538194,271283.2386625174
2028-01-14 23:59:59,205654.0812958615,134639.90998717857,270344.8368819152
2028-01-15 23:59:59,205670.62403281155,133527.79684200865,271699.7673522574
2028-01-16 23:59:59,205646.3833979825,135402.5510660201,272748.32978341717
2028-01-17 23:59:59,205649.1226018654,135062.4881884185,271380.8166135926
2028-01-18 23:59:59,205637.0809976196,132683.92080626698,270658.0671424319
2028-01-19 23:59:59,205643.29178382186,133759.91366742886,272058.6050279974
2028-01-20 23:59:59,205618.84365566628,133555.76545129044,272021.1600739175
2028-01-21 23:59:59,205606.72770040948,134409.90732016214,271531.14566566044
2028-01-22 23:59:59,205600.67314464244,132751.12030649942,272114.2637521044
2028-01-23 23:59:59,205566.7112407579,133814.34024461833,272272.99818624795
2028-01-24 23:59:59,205573.11109238374,134127.43073035934,270944.52066936484
2028-01-25 23:59:59,205578.32459879067,134513.7332552876,269909.4243775003
2028-01-26 23:59:59,205615.2935215542,133076.65294589836,273034.87436610594
2028-01-27 23:59:59,205634.70795971696,135219.3460158514,272164.5423545625
2028-01-28 23:59:59,205678.8577112407,131667.14761646712,272001.16886034526
2028-01-29 23:59:59,205740.48010957162,134852.4484174453,273581.0446089751
2028-01-30 23:59:59,205784.343401754,137062.6149825717,273883.215685467
2028-01-31 23:59:59,205877.20904885323,134271.61635894523,271102.7085673306
2028-02-01 23:59:59,205975.80952117973,134300.78819025465,272451.2296842441
2028-02-02 23:59:59,206111.19381032142,135552.06925592164,273160.8508571637
2028-02-03 23:59:59,206232.0290088931,134793.5898184066,272545.42121293186
2028-02-04 23:59:59,206378.4983703191,133466.72972577708,273073.73171729385
2028-02-05 23:59:59,206541.19826960075,134039.089190226,272503.9478011376
2028-02-06 23:59:59,206682.7718918534,134461.6080682273,271652.6895173959
2028-02-07 23:59:59,206867.92175074742,134099.5047657688,274156.28486747824
2028-02-08 23:59:59,207051.43632578486,134651.7322570019,273036.32210982195
2028-02-09 23:59:59,207262.581786233,134790.27296818423,274669.76876696234
2028-02-10 23:59:59,207448.44596154548,135872.9308337736,276256.7258948391
2028-02-11 23:59:59,207647.87387476355,135147.59249874885,274129.45737710583
2028-02-12 23:59:59,207850.39628892022,135620.41798805553,274431.203075245
2028-02-13 23:59:59,208017.88827365384,135780.5334289586,275974.6587352088
2028-02-14 23:59:59,208214.5992483042,135822.69123867055,275159.49898637563
2028-02-15 23:59:59,208395.18933597193,136158.91909752696,275678.9864241896
2028-02-16 23:59:59,208589.12274597763,136148.87524452168,275345.84944660636
2028-02-17 23:59:59,208744.00530526388,136730.29422955282,276529.85310748254
2028-02-18 23:59:59,208899.50562837883,137283.6103793375,275905.51023690315
2028-02-19 23:59:59,209046.26175730495,136155.02296742282,276650.6091776435
2028-02-20 23:59:59,209147.5108575456,138030.42144239938,278064.0709446465
2028-02-21 23:59:59,209269.08418846803,135567.39567777468,276346.84055874316
2028-02-22 23:59:59,209367.40310624338,136554.52065920728,277598.3902483242
2028-02-23 23:59:59,209473.8278779247,137218.81350447136,276827.9636011327
2028-02-24 23:59:59,209537.9475969795,134909.16809473993,277871.07180969906
2028-02-25 23:59:59,209601.4519368789,138778.1119553361,278293.9191985983
2028-02-26 23:59:59,209656.98786446336,136795.53835141496,277133.78679534426
2028-02-27 23:59:59,209669.74019873567,135536.03085877138,277572.2154201432
2028-02-28 23:59:59,209707.3795060796,138092.61935177087,278854.826262898
2028-02-29 23:59:59,209728.0143027986,138099.27153276998,279330.8499530058
2028-03-01 23:59:59,209764.50046309363,134963.3158135663,278346.78341447917
2028-03-02 23:59:59,209767.69711948468,138789.90619203015,277627.1826548822
2028-03-03 23:59:59,209780.310639558,136689.31386481595,278786.43267033715
2028-03-04 23:59:59,209795.7304762958,136084.869876287,279830.6274287922
2028-03-05 23:59:59,209779.59626378684,135472.35861464014,277604.68206890894
2028-03-06 23:59:59,209799.73993377454,136394.677964563,277918.9210703154
2028-03-07 23:59:59,209814.13989983473,136352.42717004527,278342.71651658695
2028-03-08 23:59:59,209855.24007363935,135793.61000072348,279409.58382346784
2028-03-09 23:59:59,209873.22266177175,136848.68701243194,279288.5753438835
2028-03-10 23:59:59,209909.87579387435,136486.41234952127,277716.03047913575
2028-03-11 23:59:59,209957.4590673692,136681.58338866674,279972.61562553496
2028-03-12 23:59:59,209980.30551013522,136331.67126479337,279264.9293668552
2028-03-13 23:59:59,210044.80273252763,133984.6580888689,278825.89113255846
2028-03-14 23:59:59,210107.38920623917,137954.83965697404,279149.14723251876
2028-03-15 23:59:59,210198.91725104064,136654.22665186456,279363.8255124057
2028-03-16 23:59:59,210267.97045341146,136737.808166675,279841.73415980756
2028-03-17 23:59:59,210354.77533638122,135043.4422045251,281808.6125356579
2028-03-18 23:59:59,210450.1091614275,137341.76551542213,280508.7255828238
2028-03-19 23:59:59,210516.94121961386,136910.39738998556,280452.81292190775
2028-03-20 23:59:59,210620.44933068333,136441.3550110792,278421.3557268964
2028-03-21 23:59:59,210716.04655501188,137275.45021231723,278500.69336143957
2028-03-22 23:59:59,210833.76891208894,136833.64763109168,280423.06182229327
2028-03-23 23:59:59,210921.61120824548,136430.23138400016,281479.4676449989
2028-03-24 23:59:59,211019.45035394415,136622.02793579383,279623.6873382369
2028-03-25 23:59:59,211117.95780569658,135241.24424980496,280985.31504289137
2028-03-26 23:59:59,211180.2384427596,137517.3424260284,279986.574818048
2028-03-27 23:59:59,211271.83774894057,135727.1487482517,279498.3878429975
2028-03-28 23:59:59,211348.75264902398,137191.16357731426,281651.4909267227
2028-03-29 23:59:59,211441.79732002257,136701.46727495812,280487.6730653295
2028-03-30 23:59:59,211499.91177236717,137938.82061208994,279852.71626428794
2028-03-31 23:59:59,211564.05341890885,136456.18622157333,280514.5545619283
2028-04-01 23:59:59,211626.0742249018,137634.0716216393,281776.84305638325
2028-04-02 23:59:59,211650.32179988155,136903.09325454722,280397.2323572093
2028-04-03 23:59:59,211703.60741483554,136569.3451924504,281492.80899352947
2028-04-04 23:59:59,211743.1774376542,138661.75426148847,282064.65046657866
2028-04-05 23:59:59,211801.0406483288,137174.2894331361,281972.89590547606
2028-04-06 23:59:59,211827.24033574224,137563.82168831877,283445.012076642
2028-04-07 23:59:59,211863.71243493544,138324.6830771718,281993.4056241876
2028-04-08 23:59:59,211903.13324417325,136773.13722335934,280997.9168705813
2028-04-09 23:59:59,211910.4959077492,136425.78606240294,280945.4114739029
2028-04-10 23:59:59,211953.05932912207,136229.2752680542,283178.77241321624
2028-04-11 23:59:59,211988.30652624657,136542.1584798323,280111.77088743914
2028-04-12 23:59:59,212048.26523336238,136279.6019114394,283035.4686825665
2028-04-13 23:59:59,212082.77980910323,137524.7360618378,282567.24490951863
2028-04-14 23:59:59,212133.37567963693,137500.64912913684,283021.63220185775
2028-04-15 23:59:59,212192.11963980002,137831.94534664694,282191.9321551931
2028-04-16 23:59:59,212223.21480283685,138384.9582527146,281590.3260274056
2028-04-17 23:59:59,212292.97330136993,137275.09788524744,284656.8071649009
2028-04-18 23:59:59,212357.8030398186,136624.5204701193,283020.45604098955
2028-04-19 23:59:59,212448.56046234863,136054.8655043511,283831.30811522016
2028-04-20 23:59:59,212513.85745217308,134704.96421008915,284034.1461624786
2028-04-21 23:59:59,212593.96257052684,137824.09732893255,284526.70448122366
2028-04-22 23:59:59,212679.69889103825,136443.41488171654,283621.6122524792
2028-04-23 23:59:59,212734.076136731,137874.63775953514,281943.25799294753
2028-04-24 23:59:59,212822.29915372707,136811.2136615684,285272.61219014745
2028-04-25 23:59:59,212899.78799853468,136800.19943739893,284305.6079017687
2028-04-26 23:59:59,212996.56065380384,138951.91668186325,282991.78104031633
2028-04-27 23:59:59,213060.56563996794,138610.99604135443,284876.2790381642
2028-04-28 23:59:59,213131.6040071148,137733.47672270454,284261.25658394676
2028-04-29 23:59:59,213200.24238320897,137697.389621421,283679.2727959069
2028-04-30 23:59:59,213229.4543664047,136906.53617570316,282664.92217251996
2028-05-01 23:59:59,213284.6320472119,138125.94127001363,284170.66225810564
2028-05-02 23:59:59,213321.60286640195,137504.81184218745,283602.1325778213
2028-05-03 23:59:59,213371.00293092788,138837.3147411145,283660.57436165155
2028-05-04 23:59:59,213381.59433698328,136444.8310401606,283481.1842479892
2028-05-05 23:59:59,213394.16643162956,137135.33230322512,284393.2374600951
2028-05-06 23:59:59,213400.4232879032,137580.50225815686,285461.9408484429
2028-05-07 23:59:59,213364.59541380822,137467.9903419559,285083.03677310556
2028-05-08 23:59:59,213353.41832588,137234.53991912457,284184.65084980155
2028-05-09 23:59:59,213324.11412578553,136653.30842921487,284751.4493408416
2028-05-10 23:59:59,213308.72819546598,137276.04285776094,285492.857769421
2028-05-11 23:59:59,213257.40958531332,137004.78825196985,283557.54487637716
2028-05-12 23:59:59,213212.27605501772,135873.49377259472,284641.4615581524
2028-05-13 23:59:59,213166.26704394261,136088.0653258342,283982.4816179946
2028-05-14 23:59:59,213084.72353883417,136693.41258642258,284624.12749806547
2028-05-15 23:59:59,213035.33833600226,136260.98393453658,283955.1828178858
2028-05-16 23:59:59,212976.1135979295,137452.0806254647,284671.6750399707
2028-05-17 23:59:59,212939.67845551862,136247.51145579215,285127.083786908
2028-05-18 23:59:59,212876.5557233001,134961.64120593513,283572.87105683156
2028-05-19 23:59:59,212829.01902432277,137152.55787950425,284565.11381694966
2028-05-20 23:59:59,212789.94377450657,133768.04505854787,285342.2312584872
2028-05-21 23:59:59,212724.39099944974,134461.56141253238,284848.6536814961
2028-05-22 23:59:59,212699.56731945422,137345.34214621113,284479.7800247404
2028-05-23 23:59:59,212672.7976806838,134705.21884948155,288194.1656523405
2028-05-24 23:59:59,212675.86311147764,137045.17702881622,282192.2690426397
2028-05-25 23:59:59,212658.2919634371,133908.1081820959,285757.12283315504
2028-05-26 23:59:59,212661.24520918258,133600.470259071,284479.1376170097
2028-05-27 23:59:59,212676.3984262809,136367.3006132126,284456.59187661245
2028-05-28 23:59:59,212667.55854868516,135923.80457929487,285297.2631889516
2028-05-29 23:59:59,212700.65778444457,135179.728912649,283485.87791726144
2028-05-30 23:59:59,212731.760322307,134169.83579567872,285659.1058289037
2028-05-31 23:59:59,212791.43315994748,134163.4111188133,284906.7336612251
2028-06-01 23:59:59,212828.06860303305,133386.68558101496,286390.69473978947
2028-06-02 23:59:59,212881.79815804824,136574.83028043766,287224.09181031876
2028-06-03 23:59:59,212943.39968437376,135713.9915419207,287068.7459678007
2028-06-04 23:59:59,212975.9352288832,135617.96058303924,288329.2641773223
2028-06-05 23:59:59,213044.76140728086,135395.91247439766,285706.9822279096
2028-06-06 23:59:59,213105.54755779615,135509.45027727497,286403.44395258935
2028-06-07 23:59:59,213188.6527503321,135157.49647441023,286986.6152487494
2028-06-08 23:59:59,213242.44910354834,134731.0722486993,282744.2960234965
2028-06-09 23:59:59,213307.23119003046,134770.9421893209,285939.19626943424
2028-06-10 23:59:59,213374.11360286415,135771.717649984,286047.2495698941
2028-06-11 23:59:59,213406.65445759628,134935.14145362907,286639.1124383671
2028-06-12 23:59:59,213470.84717570027,135725.77145022302,287800.7699227317
2028-06-13 23:59:59,213523.11637281816,134614.15203608436,286223.79332105553
2028-06-14 23:59:59,213594.66962973253,133034.95270725625,286886.9435767992
2028-06-15 23:59:59,213634.79336938754,135409.73973758428,285817.00112080225
2028-06-16 23:59:59,213684.73344378054,135573.2894225498,286918.0501395907
2028-06-17 23:59:59,213736.56335608134,135986.59603888335,287708.4932666314
2028-06-18 23:59:59,213754.77874737207,136168.3700622437,287474.6111407431
2028-06-19 23:59:59,213806.26132807514,135735.33390365995,287345.78268455586
2028-06-20 23:59:59,213848.24886591514,135166.68906365716,287146.154866202
2028-06-21 23:59:59,213912.66372921507,134297.44079532425,286170.0168662267
2028-06-22 23:59:59,213949.38884187004,136225.3713624783,287255.72660935955
2028-06-23 23:59:59,214000.13218169648,136293.21866948393,287642.4098047504
2028-06-24 23:59:59,214057.28315619047,136612.30510713777,287221.34966805024
2028-06-25 23:59:59,214085.49976417414,136275.39633237993,287046.1886615144
2028-06-26 23:59:59,214151.66986639492,134627.237511615,288110.6113118556
2028-06-27 23:59:59,214212.88318141454,136413.31934233775,288652.24728938483
2028-06-28 23:59:59,214300.76637324315,133504.44385610896,289342.67160553735
2028-06-29 23:59:59,214364.76982355077,134812.02172382234,288383.28220188624
2028-06-30 23:59:59,214446.04683493043,135135.62469099404,289398.0920036611
2028-07-01 23:59:59,214536.32810526222,135490.5399943537,289665.1252129025
2028-07-02 23:59:59,214599.5297948695,136215.10467002422,289720.94935332984
2028-07-03 23:59:59,214701.73784850643,133046.1088200391,289075.40272879525
2028-07-04 23:59:59,214799.20447373242,134612.5828399914,289263.0341059214
2028-07-05 23:59:59,214922.70839546094,136735.36371417626,289448.8929234966
2028-07-06 23:59:59,215020.8667234838,137344.83191000854,288008.44743786217
2028-07-07 23:59:59,215134.03843659876,135487.91440126585,287671.6470776696
2028-07-08 23:59:59,215253.22161560273,136421.07478706687,290743.227608782
2028-07-09 23:59:59,215341.68209468495,135154.45749008624,289465.857390724
2028-07-10 23:59:59,215464.95561540517,136600.61293247968,290361.8886029739
2028-07-11 23:59:59,215578.8588974757,135479.75046821887,289155.9833237997
2028-07-12 23:59:59,215713.86086265685,135559.24857628613,290354.0065521373
2028-07-13 23:59:59,215818.40157900125,136848.7022371404,289963.0349586418
2028-07-14 23:59:59,215932.79877995694,136919.05757943686,289887.1647834048
2028-07-15 23:59:59,216048.14406476184,135136.07730304103,290063.9070133845
2028-07-16 23:59:59,216127.92654624907,136967.92750282466,290318.766404725
2028-07-17 23:59:59,216238.02624466154,136335.42072854628,292262.4971016119
2028-07-18 23:59:59,216334.712965926,137436.7925760853,292625.80876482214
2028-07-19 23:59:59,216449.0023234679,135764.78669932848,291837.4924957499
2028-07-20 23:59:59,216529.9569780211,136874.32300629077,292740.33250474615
2028-07-21 23:59:59,216618.5735251502,137263.31454773524,293052.6659287729
2028-07-22 23:59:59,216706.65776176774,136133.5742828651,293513.5747404923
2028-07-23 23:59:59,216758.42675264127,136664.9150172452,292330.1943415755
2028-07-24 23:59:59,216840.48066011042,136159.31498640426,291233.1715887366
2028-07-25 23:59:59,216909.78072946664,136287.4805379238,293658.56115575327
2028-07-26 23:59:59,216997.98571268359,137123.00936286995,291332.31171348435
2028-07-27 23:59:59,217054.73537954543,136612.45639056072,293015.28959948977
2028-07-28 23:59:59,217121.52205454613,136748.64737175714,294193.13724796765
2028-07-29 23:59:59,217190.55333887108,136327.71137640165,291533.72067956213
2028-07-30 23:59:59,217226.34477378917,136036.91149500548,292220.6115176263
2028-07-31 23:59:59,217295.68564224406,137524.72261807884,293473.74222609145
2028-08-01 23:59:59,217355.61442702822,136457.83360314698,292521.55485401436
2028-08-02 23:59:59,217437.75622406133,135265.43421588195,292384.44552496506
2028-08-03 23:59:59,217491.61066647602,137008.8786824484,293549.6247213829
2028-08-04 23:59:59,217558.43109967053,136714.72193904285,292370.76829201373
2028-08-05 23:59:59,217630.09787102698,138097.12296318234,293275.8753054317
2028-08-06 23:59:59,217670.72410804307,136959.47654547953,291590.70375226554
2028-08-07 23:59:59,217746.63672508724,137397.25009808992,293915.9209985648
2028-08-08 23:59:59,217814.36866176955,135819.8823318816,295580.72144185926
2028-08-09 23:59:59,217905.0140940309,136430.15580607648,293897.2203625584
2028-08-10 23:59:59,217967.53459219064,136689.85381702718,295046.20574875595
2028-08-11 23:59:59,218042.6563790974,137657.5285077201,293509.99984837754
2028-08-12 23:59:59,218121.7609780445,138035.3768747528,293968.5785012637
2028-08-13 23:59:59,218168.50708102863,135912.33031885294,294468.4263675689
2028-08-14 23:59:59,218248.82588206683,136762.32982618,294656.20854729717
2028-08-15 23:59:59,218318.92544583266,137428.46954784574,293510.16229112283
2028-08-16 23:59:59,218409.65549578433,138142.41496643893,294450.8027999607
2028-08-17 23:59:59,218469.82032538016,136309.76902345158,294568.5880640705
2028-08-18 23:59:59,218540.079808883,137901.9696111234,294780.2896436714
2028-08-19 23:59:59,218611.84072341365,136432.25563198613,294443.0424635522
2028-08-20 23:59:59,218648.87623500818,137149.34865037433,293569.4677745059
2028-08-21 23:59:59,218717.3159140454,137880.45007572416,296311.64127818815
2028-08-22 23:59:59,218773.6420646751,136354.91442313432,296301.01011265005
2028-08-23 23:59:59,218849.04405278096,137272.88946107906,294684.6015809183
2028-08-24 23:59:59,218892.71871203373,137466.28556288674,296938.3593914789
2028-08-25 23:59:59,218945.75724337858,137106.7426911758,295541.02275423065
2028-08-26 23:59:59,219000.02130670263,135069.6309590185,297904.6778189644
2028-08-27 23:59:59,219019.7466766738,137916.17922780474,296071.14078885806
2028-08-28 23:59:59,219071.51736251396,136498.56039620735,296546.1144372238
2028-08-29 23:59:59,219112.24650848322,137522.6825234127,296738.2465088355
2028-08-30 23:59:59,219173.51627228066,137902.58280984592,297133.4845730254
2028-08-31 23:59:59,219204.8652376076,135108.2941038715,294780.0465883703
2028-09-01 23:59:59,219247.66420165694,137690.08197882617,297380.36104272597
2028-09-02 23:59:59,219293.98339686,136604.3125623558,296197.9757629212
2028-09-03 23:59:59,219308.1898031962,136971.64830677074,297762.74182082515
2028-09-04 23:59:59,219356.91764995,137140.0601991743,296781.830318147
2028-09-05 23:59:59,219397.048531431,136147.8526630883,297273.97118125245
2028-09-06 23:59:59,219460.05334703505,137864.50794550386,297494.75129111
2028-09-07 23:59:59,219495.28454033178,137024.93729782675,296091.7219688954
2028-09-08 23:59:59,219543.859304541,135042.98371449692,298205.16006801464
2028-09-09 23:59:59,219597.5365543541,135046.25117105825,295346.34608661855
2028-09-10 23:59:59,219620.32598366466,136599.76258871114,296771.7858450663
2028-09-11 23:59:59,219678.47190507426,137490.06818126803,297696.93167955475
2028-09-12 23:59:59,219728.44783964314,135095.48795594787,297808.6478726677
2028-09-13 23:59:59,219801.31357310922,137396.54935890136,296042.3575565486
2028-09-14 23:59:59,219846.02263716518,136835.91265030066,298649.06645721867
2028-09-15 23:59:59,219903.32036200326,137682.4013829123,296009.8360228239
2028-09-16 23:59:59,219964.63479091958,134778.10294748322,301149.5022803901
2028-09-17 23:59:59,219993.69829605502,135612.12393857085,299191.87324320024
2028-09-18 23:59:59,220056.54215511802,136974.03446329167,297434.79437361757
2028-09-19 23:59:59,220109.49968038572,135769.16782032343,297167.50898370496
2028-09-20 23:59:59,220183.56931038364,135641.555599999,298058.7763623636
2028-09-21 23:59:59,220227.72539863695,136140.68963981012,299555.71161882253
2028-09-22 23:59:59,220282.81671075796,136503.55533236475,298634.03035912104
2028-09-23 23:59:59,220340.4548797815,137491.1731258958,298249.33522077947
2028-09-24 23:59:59,220364.63071381696,135158.65385372887,297526.04960879026
2028-09-25 23:59:59,220421.70076541958,134887.20858081643,300478.7458770156
2028-09-26 23:59:59,220468.379993805,136317.74907404638,297444.4198099062
2028-09-27 23:59:59,220536.09225315397,135395.5029908247,298788.6239998484
2028-09-28 23:59:59,220574.26673732745,139149.87964784124,300031.77365164267
2028-09-29 23:59:59,220624.22084894826,137231.42599927005,300423.7443034266
2028-09-30 23:59:59,220678.03224587237,136704.66668664155,300269.166797612
2028-10-01 23:59:59,220700.13849274613,135774.0280976257,298974.2108551913
2028-10-02 23:59:59,220757.30727423175,136324.16101408433,299719.34209361894
2028-10-03 23:59:59,220806.61354424525,138648.61302131254,300544.70097967214
2028-10-04 23:59:59,220879.7758662263,136170.4412425769,301064.54343331227
2028-10-05 23:59:59,220926.44055816391,135172.35711886428,300432.42488764145
2028-10-06 23:59:59,220988.0545395503,137456.91431467157,299099.9310698859
2028-10-07 23:59:59,221056.72999411775,137585.82479815057,298338.4123781703
2028-10-08 23:59:59,221096.83955635698,137113.0719922476,299968.3482115847
2028-10-09 23:59:59,221174.9851685195,136778.61823503178,302333.10704149754
2028-10-10 23:59:59,221247.97707547346,133807.94487199036,300361.3291923668
2028-10-11 23:59:59,221347.17520452847,135804.6165200005,301575.2610344454
2028-10-12 23:59:59,221421.78143437646,137482.1193537554,300310.8900199517
2028-10-13 23:59:59,221512.72344159102,137593.06715550978,302783.1220189962
2028-10-14 23:59:59,221611.53293627518,139155.85020573408,300927.9705511675
2028-10-15 23:59:59,221681.9566077041,136644.61348552725,301584.72278542834
2028-10-16 23:59:59,221789.94246596715,137200.62654926514,301227.2189611949
2028-10-17 23:59:59,221891.63752654387,137689.73677045404,302093.03205186944
2028-10-18 23:59:59,222017.7485204815,137929.0467035497,301906.0619864491
2028-10-19 23:59:59,222116.85354317006,137361.99313593138,301937.0944022692
2028-10-20 23:59:59,222229.30473053575,138225.11217203148,303164.6210155053
2028-10-21 23:59:59,222346.12418485904,138236.89901225822,304218.8563002036
2028-10-22 23:59:59,222430.63091040705,136905.05537834906,304015.60282633745
2028-10-23 23:59:59,222548.44093078302,136646.81819829642,303400.41353567695
2028-10-24 23:59:59,222655.4760838385,137770.3638088602,303481.89091961994
2028-10-25 23:59:59,222782.33280343143,137461.27604181034,302996.35197550734
2028-10-26 23:59:59,222877.5985177276,137940.75662832556,302240.54756811674
2028-10-27 23:59:59,222981.75556933644,137873.1483817243,303592.60848907713
2028-10-28 23:59:59,223086.07480240747,138410.9007620543,302835.8404115322
2028-10-29 23:59:59,223154.23660967886,139247.91819844925,303209.79242631583
2028-10-30 23:59:59,223252.32175409477,138580.465293143,304206.26854208106
2028-10-31 23:59:59,223336.8077101147,138290.65019106737,304795.55628064513
2028-11-01 23:59:59,223438.9221831345,136167.90128853108,303512.328777092
2028-11-02 23:59:59,223507.9418758463,138698.2006427553,304741.12843169033
2028-11-03 23:59:59,223585.07692323165,137725.70504462183,303371.33363857627
2028-11-04 23:59:59,223662.343719732,137112.5771956461,303960.3761860733
2028-11-05 23:59:59,223704.16455471684,137773.84096499818,303590.10170252895
2028-11-06 23:59:59,223777.33701985507,138721.8042882782,303963.53763516614
2028-11-07 23:59:59,223839.00958852554,138714.4368765548,304497.53447362536
2028-11-08 23:59:59,223921.01566652575,139386.36687285287,304361.1403674687
2028-11-09 23:59:59,223973.15478959662,137066.5975704073,305739.1481966728
2028-11-10 23:59:59,224037.0619429201,137636.54321210118,306172.4273840666
2028-11-11 23:59:59,224105.0682087032,137953.24334688106,306425.7880324843
2028-11-12 23:59:59,224141.79155403818,138294.37265573174,304352.071658834
2028-11-13 23:59:59,224214.10101909068,137972.06479055592,305161.25609176693
