ds,yhat,yhat_lower,yhat_upper
2024-12-18,83125.91649352627,73987.40946814342,92481.327916106
2024-12-19,83169.67887998218,73454.9876438665,93170.17312533743
2024-12-20,83254.4261910662,74856.1773079971,93366.7693857868
2024-12-21,83351.06960760354,73758.47062707519,92653.97010466404
2024-12-22,83442.53094124926,74546.90442715719,93171.8261191851
2024-12-23,83546.59083119317,73793.8926362885,93056.46800817113
2024-12-24,83630.88117969866,74661.23330575443,92758.05267437658
2024-12-25,83787.76518217387,74895.59517057762,93644.85919549566
2024-12-26,83845.40560303797,74907.30129975849,93587.16283474248
2024-12-27,83936.41230277617,74216.49931665922,92510.24983799321
2024-12-28,84031.32979590063,74536.01098661596,93261.66506776544
2024-12-29,84112.87014505322,74340.87638432746,93739.16619462041
2024-12-30,84198.77027848162,74621.62655859091,93932.23380077688
2024-12-31,84256.79003507063,75370.178015927,93187.24240594021
2025-01-01,84379.59408376897,74969.90208965623,93649.50257620458
2025-01-02,84395.8182422884,75118.53570420938,93883.49820791329
2025-01-03,84438.71116116452,75309.82320731136,93989.23796802688
2025-01-04,84479.61220328034,75340.5864364946,93975.23413230898
2025-01-05,84502.17096469784,75084.33526909459,93893.58193236697
2025-01-06,84525.1877532357,74937.7955009943,93951.97687342309
2025-01-07,84517.59164305199,74936.45893859075,94222.78062144316
2025-01-08,84573.29964513709,74715.03809863375,93400.05335081254
2025-01-09,84522.25798284503,74730.33916239647,94871.93257928589
2025-01-10,84499.05696429775,74352.53595576994,94383.49029137092
2025-01-11,84476.38085770655,74873.98686079301,94213.74355164442
2025-01-12,84439.19882888024,75138.25224249545,93504.5179965417
2025-01-13,84407.57689448081,75435.18128218869,94094.77644942298
2025-01-14,84351.62815547896,75037.83093200781,93096.6075120946
2025-01-15,84366.34549092538,74348.96088651937,94025.62246074583
2025-01-16,84282.61832025187,74242.94972211256,93780.09326267529
2025-01-17,84235.82550898838,74978.0470768902,93585.95417328346
2025-01-18,84199.26635670703,74910.78777935835,93370.29333003236
2025-01-19,84158.33619568779,74254.59843863975,93748.97920641325
2025-01-20,84133.3269475881,73867.29393395346,93544.11365322425
2025-01-21,84094.37021046474,74402.02121753406,93413.83799966425
2025-01-22,84136.26726997603,75199.57736420725,93910.16706761422
2025-01-23,84089.50775618922,74486.94077612275,93966.84077313603
2025-01-24,84088.86902967724,74451.74483960598,93326.84618013765
2025-01-25,84106.85813860848,75125.32808130325,93375.38782389846
2025-01-26,84127.90267332776,73984.4985922795,94010.93748391222
2025-01-27,84171.17056238328,74643.03593990553,93576.00114554158
2025-01-28,84205.53598373425,73942.27399290774,93298.79765735002
2025-01-29,84324.4352994282,74628.52978971756,93798.89201977655
2025-01-30,84356.91417329229,74655.98179153938,93882.31617392883
2025-01-31,84436.25732962543,74783.1105037384,93908.7453026058
2025-02-01,84533.46211925645,74258.44587875165,93595.22184419772
2025-02-02,84631.46151001897,74724.02699864366,94007.39777050789
2025-02-03,84747.9758185506,75672.77605920099,94191.24185763007
2025-02-04,84850.50962958779,75081.71355096623,94889.64000077541
2025-02-05,85031.23710021765,75723.5555253786,94366.86681473008
2025-02-06,85118.07613156254,75366.30024969326,95021.4578260206
2025-02-07,85243.34223890257,75812.72513640151,94518.95953407287
2025-02-08,85377.24272497174,76511.83927487377,94997.15939364219
2025-02-09,85502.1162910209,76288.66164339487,95612.95238728936
2025-02-10,85635.29701123506,75457.84969265421,95118.4902527381
2025-02-11,85744.11882639925,76186.80065710784,94808.3472809717
2025-02-12,85920.80357251111,76543.36405358282,94907.48511684564
2025-02-13,85993.53295846627,76386.6588831647,95041.30261677036
2025-02-14,86095.09537109024,77016.47121444422,95585.00967455063
2025-02-15,86196.3682744974,76634.95545890693,96087.22691818031
2025-02-16,86280.54161217897,76900.14419194243,96078.77560300044
2025-02-17,86365.96151661965,77045.22765187272,96038.05770607357
2025-02-18,86421.11095818681,76606.22323151538,96233.37130286053
2025-02-19,86539.47091029966,76793.61880737799,96688.4134403029
2025-02-20,86550.56307848642,77797.30349112791,96167.66684517736
2025-02-21,86588.5657620976,77501.75313042052,96671.9988682183
2025-02-22,86625.76434659389,77572.69945833797,96434.11444808918
2025-02-23,86646.74258852778,76975.06686333986,96502.63073452622
2025-02-24,86671.19475627896,77143.76826659837,96037.70903924138
2025-02-25,86668.87600261066,77192.6187198211,96811.28656063067
2025-02-26,86734.43525834818,77192.19275461542,95758.13130392334
2025-02-27,86698.43235761698,76970.18111269391,96346.62135037438
2025-02-28,86695.93156055847,76979.38397867119,96619.03211669705
2025-03-01,86699.93348829288,76775.37067499798,96365.29959237755
2025-03-02,86695.5520561244,77075.43378792646,96571.5264733894
2025-03-03,86702.81678856145,76950.51458144208,95344.48322212376
2025-03-04,86691.61810155328,77135.70363509435,96458.83804815695
2025-03-05,86756.53993430731,78121.35319427273,96687.44109994319
2025-03-06,86727.88141574475,77731.32673516026,95875.53981197387
2025-03-07,86740.25958846195,77121.0292703376,96620.6569214109
2025-03-08,86766.0549479457,77584.17434976641,96830.88698704705
2025-03-09,86789.60601861737,76661.93391175912,95885.47723572602
2025-03-10,86830.03288770944,76767.67811058853,96550.21616804827
2025-03-11,86856.20673338707,77589.29180348002,96782.38430794448
2025-03-12,86961.60910794372,76953.06482091732,96817.89263327757
2025-03-13,86975.38198277519,77644.52302524378,96253.12848417874
2025-03-14,87030.95985995476,77529.50651374494,96772.45211666948
2025-03-15,87099.5449685506,77993.31856334321,97276.28937544787
2025-03-16,87164.33102475868,77781.63216864642,96917.24514432404
2025-03-17,87243.35475017734,77671.47118657974,96889.16380252174
2025-03-18,87304.49149206415,77580.25233337586,96943.24723188349
2025-03-19,87440.33806539015,78239.73800823731,96694.86861117232
2025-03-20,87479.28324997926,78050.63281221685,96858.15132757934
2025-03-21,87554.15675611302,78271.11384975888,96653.32814092812
2025-03-22,87635.71727948895,77941.13857260326,96933.91331840453
2025-03-23,87706.88483134877,77692.65368706822,97168.71202441008
2025-03-24,87785.59635599388,78284.01512534767,97185.34938669218
2025-03-25,87839.80091283444,78050.68482318895,97862.57772592311
2025-03-26,87962.33759281489,78763.33984154236,97343.94045685645
2025-03-27,87981.99676759435,78976.26139281021,97867.86097279975
2025-03-28,88032.15576033814,77832.65881341531,97732.98109236086
2025-03-29,88084.24993743999,77810.5091502655,97999.58458229466
2025-03-30,88121.98487822921,78691.11934613565,98170.98822203386
2025-03-31,88164.16918646594,78662.4842652567,98342.08521774311
2025-04-01,88179.6848381555,78864.71186793098,98072.79590249565
2025-04-02,88262.33890249486,78881.56703176054,98901.98882725836
2025-04-03,88241.89793343208,78402.84734161971,98568.81988324915
2025-04-04,88252.69683365732,78843.13234541335,98427.86980896226
2025-04-05,88267.08389858984,78121.50002729669,97879.6020167497
2025-04-06,88269.60838250649,78447.96120375331,98607.10265773672
2025-04-07,88279.83079477194,79106.70239767183,97894.75404793111
2025-04-08,88267.27340722179,78627.66344347221,97495.02047681059
2025-04-09,88326.25532324877,78256.95642612415,97833.99455873229
2025-04-10,88286.91383378286,79018.19786542589,98129.04364814688
2025-04-11,88283.8041927096,78609.04702233325,97750.38165858934
2025-04-12,88289.33974461106,78972.42331017581,97816.80014092533
2025-04-13,88287.97886125701,78371.32683359899,97743.79805194128
2025-04-14,88299.03889530333,78235.20064779089,98099.54854980126
2025-04-15,88291.65451922323,78330.3785786923,98109.1625111616
2025-04-16,88359.6245766832,78340.66018944162,97709.68070790998
2025-04-17,88332.44884401161,78080.24894449265,98593.11848231222
2025-04-18,88343.94641138235,78606.7120995759,97885.83923029374
2025-04-19,88365.71710960075,78666.910287055,97931.90720230046
2025-04-20,88381.35186135434,78371.60507344604,98242.36186222399
2025-04-21,88409.27153257387,79587.99522762836,98007.0802218592
2025-04-22,88417.71098063365,79156.82955933288,96949.4399385443
2025-04-23,88499.59173457304,78824.72808189625,98316.48022007917
2025-04-24,88483.5840104786,78304.73050365878,97957.65293414592
2025-04-25,88502.74909298067,78812.29184586435,98082.5079342418
2025-04-26,88528.0228637922,78317.81501919593,98113.36055639877
2025-04-27,88542.44576186447,78745.32456531691,98669.38684569599
2025-04-28,88564.01822280405,77825.99906976844,98057.95998256028
2025-04-29,88560.6978464299,78778.37477984095,97853.99520287226
2025-04-30,88625.28137167606,78368.9768644468,97943.51609228863
2025-05-01,88586.4719072129,78484.15367193343,98386.58122983843
2025-05-02,88577.52230181081,78552.4211155669,98343.92819968269
2025-05-03,88569.71540010348,79340.07395820928,97800.16185027223
2025-05-04,88546.58654559485,78752.37044418805,98638.80948642374
2025-05-05,88526.76756627286,78808.68423152277,98564.16743835204
2025-05-06,88478.96878492499,78465.05038875811,98353.03664822952
2025-05-07,88496.84252433205,78295.77982595969,98504.86640147574
2025-05-08,88410.02903415283,78579.35494161939,98323.12920096722
2025-05-09,88352.77627686912,78701.64093549263,98653.42026221259
2025-05-10,88297.39493217228,77431.41454362767,97880.01930937293
2025-05-11,88228.45463965746,78450.79658235381,97379.24313938478
2025-05-12,88165.60140027602,78767.82068535393,98146.06416970823
2025-05-13,88078.51337286778,78809.60170733398,97709.98106649442
2025-05-14,88061.73922117754,78582.95617461504,98063.9689232437
2025-05-15,87945.72059649309,78231.43497667831,98119.27319831205
2025-05-16,87865.39080754558,78360.81038068529,97678.04701936936
2025-05-17,87793.61159123709,78198.67476986376,97429.14014406315
2025-05-18,87715.3544837678,78562.88651219332,97544.4071300356
2025-05-19,87650.50710535892,77252.7243631781,97526.21438776975
2025-05-20,87568.82189050522,78189.61421532473,97611.46123932312
2025-05-21,87564.7516099928,77420.23299960187,97300.12838811075
2025-05-22,87468.47335097777,77989.41605530061,97334.08915196933
2025-05-23,87414.49297618224,77452.30653963423,97249.98007264583
2025-05-24,87375.09183434055,78075.22989046264,97032.67340192951
2025-05-25,87334.52197288658,77486.52496395537,97276.79718415841
2025-05-26,87311.82981690252,77691.60226191803,96816.67481355813
2025-05-27,87275.82540557247,77430.34935025853,97150.73979675154
2025-05-28,87319.94101167179,76279.35132029858,97133.29189458686
2025-05-29,87273.28022316929,76939.72670666437,96940.99819350125
2025-05-30,87269.24886950864,77425.0314440799,97334.4849285736
2025-05-31,87279.02889145046,77770.67892622696,97671.3940053433
2025-06-01,87285.80071484786,77009.89218394728,97405.27623076523
2025-06-02,87307.59340217935,77457.25749640894,97741.54118314513
2025-06-03,87312.27900108228,77686.93291800527,97922.03711871155
2025-06-04,87392.45427883226,76720.86830697098,96880.57474276789
2025-06-05,87376.51033697529,77258.82748652004,97659.64746629476
2025-06-06,87397.28097044854,77683.21997539653,97364.66566073307
2025-06-07,87425.53043162209,76886.31013062608,97958.75320021134
2025-06-08,87444.18581206276,78426.89392372151,97198.3816666334
2025-06-09,87471.19306783924,77953.82621705193,97859.3605224806
2025-06-10,87474.51296530703,77538.35629645262,97710.18905505716
2025-06-11,87547.00010308565,77967.78250018945,97564.82863274867
2025-06-12,87517.4655808731,77153.45534009502,97258.88267895182
2025-06-13,87519.31436327507,76997.53426228976,96774.98609602501
2025-06-14,87524.01828535547,77406.91482042166,97414.0667200697
2025-06-15,87515.33029381695,77315.54892475202,98492.67906688896
2025-06-16,87512.11941556355,77634.18382641375,97532.69865038483
2025-06-17,87483.34326920335,77807.69772781177,97433.2462932451
2025-06-18,87522.90187257827,77263.41462050508,96577.9455502418
2025-06-19,87460.67395765497,76850.2090466331,97796.19531292832
2025-06-20,87431.12750854318,77542.3062626374,97232.45753126957
2025-06-21,87406.76614674133,77907.89753600782,97038.96791070378
2025-06-22,87372.31762747331,77697.40229767069,97078.68688013894
2025-06-23,87347.54458437671,77562.62661953352,97615.99413292314
2025-06-24,87302.19494289317,77034.8900995048,97168.96482741523
2025-06-25,87330.83630430036,77777.08843731188,96773.95567709678
2025-06-26,87263.87599096075,77151.8300852136,97572.12445338153
2025-06-27,87236.15886630348,77368.29085312602,97117.79363187913
2025-06-28,87220.404860171,77993.77373184153,97680.9331341084
2025-06-29,87201.39267131344,77164.19263477711,96177.09238859684
2025-06-30,87198.76988879059,76944.94468716551,97877.92248678184
2025-07-01,87182.00695149523,76506.9391441502,97131.44567403245
2025-07-02,87245.23914147721,77486.5611093835,97672.0885043583
2025-07-03,87218.29809342364,77198.7860223769,96814.81030083461
2025-07-04,87235.3246293454,77612.53075938209,97552.77456272651
2025-07-05,87268.2244565251,78090.51662830425,97442.47384153615
2025-07-06,87300.87273012624,77316.41328207935,97684.85312825555
2025-07-07,87351.94718626505,77399.39510822986,97753.98068201574
2025-07-08,87389.90667700637,77610.99394854772,97349.51625702098
2025-07-09,87507.85867847738,77065.99875568085,97454.05439287743
2025-07-10,87534.61660908256,77291.28477852167,97793.11693684696
2025-07-11,87603.33811693096,77509.81270200116,97796.21356467428
2025-07-12,87685.0052363368,77088.72179943878,97360.84873948233
2025-07-13,87762.65180429045,78468.64008611579,97748.98443626534
2025-07-14,87854.21727500229,77237.72871465089,97359.471328985
2025-07-15,87927.54325309394,78236.76275199217,98392.28018908275
2025-07-16,88075.25587499038,77210.2818085753,98753.61494667121
2025-07-17,88125.83451377317,78423.82623972272,98943.35826523088
2025-07-18,88212.257693395,78126.6495073804,97947.52915369322
2025-07-19,88305.48693373712,77950.13928844052,99030.59894696376
2025-07-20,88388.69383778634,78924.77863781841,98720.76921064721
2025-07-21,88480.10957963612,78837.5452803034,98208.06594926931
2025-07-22,88548.01323361251,78518.17876568873,98209.80489282259
2025-07-23,88685.60228947522,78560.67940739258,98128.70213875413
2025-07-24,88722.0461341288,78793.27949292265,99309.79799019391
2025-07-25,88791.11377268257,78618.96000945261,98659.52129229342
2025-07-26,88864.63696904902,79390.94267709731,99087.17713510962
2025-07-27,88926.71463614568,78843.2583081147,99085.97479232386
2025-07-28,88996.53820018054,78942.56554558169,100095.45859709948
2025-07-29,89043.35497796298,79018.6534711067,99428.61007758106
2025-07-30,89161.31352882914,78312.90139605413,99147.44468036285
2025-07-31,89180.49238111297,78465.9523455593,100421.99732608662
2025-08-01,89235.50401320738,80065.03636568425,99947.7155814206
2025-08-02,89298.93584964803,79690.90619665416,99660.90348344963
2025-08-03,89355.53464160266,78668.09117978327,99070.76157969303
2025-08-04,89425.0144418492,78625.8338589231,99385.08293456824
2025-08-05,89477.00563364645,79181.29311757925,99582.90505692824
2025-08-06,89605.88932066446,79207.59405999452,99658.40857237505
2025-08-07,89641.81874076968,79698.81969063419,100041.97744531411
2025-08-08,89719.31975806023,79278.5200936573,99593.72261420109
2025-08-09,89810.73227581824,79464.84563577842,99927.6836551155
2025-08-10,89900.3989285404,79141.47816417465,100100.12267614705
2025-08-11,90007.48115931319,79688.43463372595,100362.41149876619
2025-08-12,90100.9199486486,79471.21549219702,99937.87503111424
2025-08-13,90274.28522437983,80001.85074563394,100609.01253440022
2025-08-14,90356.81526072099,80521.92577904748,99895.13262135064
2025-08-15,90482.03769798997,79698.53591524027,101527.21755050462
2025-08-16,90621.23354502543,80319.43894004554,101062.27324954224
2025-08-17,90757.6499957592,80574.67518964178,101066.27586510942
2025-08-18,90909.34160614441,81079.2167061426,101734.11636975092
2025-08-19,91044.15651743727,80970.92326259054,101163.18465808038
2025-08-20,91254.61116892117,80120.69959931626,101218.58133292869
2025-08-21,91368.95422891926,81155.38614423141,101421.37747519318
2025-08-22,91519.81081695069,81839.45908618429,101169.20557604764
2025-08-23,91677.6678537165,81542.60033746439,102600.57175607429
2025-08-24,91825.10589013943,81008.76831331143,101592.84994484881
2025-08-25,91979.65653714463,81542.48696652042,102003.93950334992
2025-08-26,92108.801822578,81728.62393582729,102630.17555938609
2025-08-27,92304.8586312763,82503.12745249672,101990.61173647488
2025-08-28,92396.04874841866,81424.13737045332,102267.56802022371
2025-08-29,92515.14545264556,82106.23937828897,103488.27027220748
2025-08-30,92632.95745363306,82082.82045567407,103193.07620538132
2025-08-31,92732.55556785199,82356.3978985051,102631.6884840265
2025-09-01,92832.12137935507,82466.21610710208,103053.4992892685
2025-09-02,92899.93441615964,83002.55145583679,102984.08703416104
2025-09-03,93029.24127599839,82507.57557120203,103581.33967113095
2025-09-04,93049.30756595978,83429.25201765419,103135.83279933367
2025-09-05,93094.04400511942,82421.0921893607,102885.18865703393
2025-09-06,93135.46793614667,83124.00240530248,102902.49073712206
2025-09-07,93157.90612905819,83254.95240046794,104263.21334451405
2025-09-08,93180.81864035301,83135.19257377279,103318.01347245146
2025-09-09,93173.76078977031,82898.01650813215,104009.29013578796
2025-09-10,93231.22722360604,83023.31850721224,103429.2946350166
2025-09-11,93183.67945603127,82342.60679216895,104049.92803736054
2025-09-12,93166.14874484958,83209.39195628665,102956.66221854975
2025-09-13,93151.6760246763,82370.27654527532,103712.37406489601
2025-09-14,93125.49521744846,83058.97008753495,103554.33508080058
2025-09-15,93107.84007108785,82405.6362495335,103083.27148664367
2025-09-16,93068.89191932228,82861.5848888596,103666.57279790194
2025-09-17,93103.61259921126,83278.19880764195,103342.25942203045
2025-09-18,93042.7641174257,82967.04964349545,103585.48546892662
2025-09-19,93021.5070500022,82826.88124306336,103890.98286229454
2025-09-20,93012.83945378386,82633.70399233823,103510.08187543601
2025-09-21,93001.78259152592,82440.90183149255,103766.38496528783
2025-09-22,93008.1935317954,83039.06556412231,104136.02133584186
2025-09-23,93001.72185819547,82254.09460622669,103749.35672164454
2025-09-24,93076.65450153213,82552.43801608153,104120.0742552448
2025-09-25,93062.95000425706,82309.38778790129,103186.27213059961
2025-09-26,93094.85386820046,81672.32452025119,103492.1120421239
2025-09-27,93144.35638590522,82415.15308073812,103972.10145766227
2025-09-28,93195.39884400528,83075.03730419108,103879.09134483222
2025-09-29,93266.70771984817,82944.32265760364,103207.68078368151
2025-09-30,93326.77364911711,82879.02570603079,103169.98494600336
2025-10-01,93468.71871427563,83694.29471500003,104101.83977835621
2025-10-02,93521.35290211646,82916.76745471498,103541.24625208057
2025-10-03,93617.81093268697,82539.73203503898,103527.71017972524
2025-10-04,93729.03043262845,83186.84039003338,104130.37159266292
2025-10-05,93837.97694412623,83347.93999193622,104142.04136448663
2025-10-06,93962.49503126659,83202.67716663952,104395.33922352249
2025-10-07,94070.3019469,82991.61836970631,104246.51142646222
2025-10-08,94253.86714580399,84318.72905123777,104686.51062934716
2025-10-09,94341.47828377187,83083.01076892474,105912.39281122574
2025-10-10,94465.88475516593,83272.91164412934,105575.71432101654
2025-10-11,94597.7796534208,83421.17805558867,105731.1366234626
2025-10-12,94720.02561934522,83938.33881613727,104952.8407135305
2025-10-13,94850.5038745371,83786.3117200326,104791.66363634508
2025-10-14,94957.1029988717,84145.12396508448,105441.8615251667
2025-10-15,95132.59089124553,84210.15584240339,105016.19361543463
2025-10-16,95205.67076022805,84743.03796185843,105300.58674879106
2025-10-17,95309.61245282454,84515.6431498216,105898.06157873727
2025-10-18,95415.72030423899,84951.29642100539,105344.0025024677
2025-10-19,95507.54330789678,85145.79858584955,106317.94180328815
2025-10-20,95603.70726607218,84847.79106461536,106222.91851479668
2025-10-21,95672.88586381277,84607.2719501612,106237.34664032364
2025-10-22,95808.65450153236,85391.67521059953,106328.22475649136
2025-10-23,95840.52813310968,84943.40462899495,107260.56549397531
2025-10-24,95902.57481341681,86117.88684414477,106614.41964063312
2025-10-25,95966.8665211293,85104.93785987349,106576.04397090366
2025-10-26,96017.67341826868,85276.90188955801,106371.48987780923
2025-10-27,96074.28154074211,86270.30065725418,106144.24563140447
2025-10-28,96105.95116131376,85918.0769421374,106781.84131662415
2025-10-29,96206.7599178295,85851.40819037642,107635.23484450339
2025-10-30,96206.63216439943,85731.80611783126,106890.37224236027
2025-10-31,96239.94640953095,85232.0926699313,106509.83364988014
2025-11-01,96278.98251307328,85128.61393320243,106510.68054168082
2025-11-02,96308.11485335653,85728.09357987376,106791.41892386922
2025-11-03,96346.6314517272,86674.09707572605,106955.19774634256
2025-11-04,96363.69623218343,85081.61933646898,106499.31415097063
2025-11-05,96453.1983900185,86517.58258225277,107180.96712043961
2025-11-06,96444.7901557811,85842.85924848705,107404.7720013824
2025-11-07,96472.50459842534,85533.00676701458,107418.30415128016
2025-11-08,96508.21487554643,85875.16040449528,107092.40783262631
2025-11-09,96535.84084004218,85682.43543550644,107564.17800907345
2025-11-10,96574.18265693539,85746.73263917297,107609.96659266956
2025-11-11,96591.8982505138,86535.2921789763,107332.18697430383
2025-11-12,96682.36818198461,86149.72611209459,108141.67053668066
2025-11-13,96674.74886238981,85928.07193310812,107423.00736822179
2025-11-14,96702.60536378514,85621.8537949241,106739.38608896418
2025-11-15,96737.38486502222,85174.29640541258,107746.34307543524
2025-11-16,96762.63628767195,86522.67631479316,107199.50560281049
2025-11-17,96796.85544797301,86933.43751110017,106936.17735333968
2025-11-18,96808.47225071171,86482.70983640327,107753.04440526525
2025-11-19,96890.72327160698,86932.84313863181,106611.60213867556
2025-11-20,96872.71042612549,85688.88903126841,107222.27303554966
2025-11-21,96888.03683294923,86315.42857340586,108424.11492276323
2025-11-22,96908.28080979409,86273.86652178565,107908.73927563177
2025-11-23,96917.21351754692,86152.3553500837,107507.9978809932
2025-11-24,96933.6395997301,85527.09267528202,107745.18662948807
2025-11-25,96926.3774252793,87251.6455854212,107532.91861930098
2025-11-26,96989.12242315778,86328.99418960168,107700.37641569161
2025-11-27,96951.49440606784,86407.99338392817,107510.36643498947
2025-11-28,96947.66024436596,85628.41319365447,107111.82201921311
2025-11-29,96949.79312920304,86477.28361564987,107210.50976827301
2025-11-30,96942.27428431167,85850.15296783144,107557.36913983779
2025-12-01,96944.51685162961,86269.59715128201,107238.21041349575
2025-12-02,96925.928963343,85628.00512455501,107814.2398483092
2025-12-03,96980.75991080065,86234.35310224637,106805.10483308407
2025-12-04,96939.1307371668,85701.64163902555,106946.46863994838
2025-12-05,96935.6410421952,86488.00842248595,108501.55197143317
2025-12-06,96942.81365294899,85284.11214051774,107494.42204921991
2025-12-07,96945.28341216438,86028.41360610725,107489.53432502557
2025-12-08,96962.61016946609,86022.48147431444,107691.16879317221
2025-12-09,96964.23330663668,86132.56649869273,107681.34112120785
2025-12-10,97044.31197621184,86680.39560933431,107494.86723552317
2025-12-11,97032.75259192489,85700.93074784667,107321.67179293382
2025-12-12,97063.81550769157,86565.15762937922,108255.34439129906
2025-12-13,97109.56261908587,86051.24481745518,107824.49834239096
2025-12-14,97154.05214763408,86651.06636936544,108096.21824716497
2025-12-15,97216.16062857333,86782.27769162867,107673.9992654077
2025-12-16,97264.54929549772,87187.47585351298,107492.40077739334
2025-12-17,97392.51883189482,86851.77679810094,109118.2635871551
2025-12-18,97429.05375078427,86188.89843541077,107896.28340212877
2025-12-19,97507.44799891347,86239.77431476743,107867.46732547565
2025-12-20,97598.77312302613,86930.37874517369,107804.42408295849
2025-12-21,97686.09481411104,86743.51622722216,107762.42067241341
2025-12-22,97787.31736735669,86906.76205635465,109266.98595437381
2025-12-23,97870.1727404583,87405.00928944649,107707.5036679908
2025-12-24,98027.09765314442,87408.99597287545,108643.81622752828
2025-12-25,98086.29945777322,86988.23861813553,108364.30078263994
2025-12-26,98180.40185435653,86900.50589134157,109006.66082400561
2025-12-27,98279.93128525713,87529.95504438503,109379.28296312544
2025-12-28,98367.549356305,87807.11344625332,108764.71625487268
2025-12-29,98460.91039782533,87316.36751457202,109663.31000620681
2025-12-30,98527.66047982454,87520.47635958192,109603.53003505443
2025-12-31,98660.32102150339,88273.5495636407,109892.50205807803
2026-01-01,98687.35749640642,87804.11820417435,108980.03598507027
2026-01-02,98741.8241590567,87391.64689302095,109257.49781726097
2026-01-03,98794.84556692037,87129.04180286833,109448.71637088261
2026-01-04,98829.84027227925,87488.05926874302,109799.63388905644
2026-01-05,98865.36591561827,88055.73942287549,109925.22008485232
2026-01-06,98870.10224210857,88193.61953888157,109523.48543170076
2026-01-07,98937.71547467633,88368.38212575825,110200.01397790785
2026-01-08,98897.90491894256,88642.90272262838,109419.1968097385
2026-01-09,98885.023173184,87857.34406299121,109548.39650997249
2026-01-10,98871.53122851903,88364.48455728863,109383.57803981323
2026-01-11,98842.19439844355,87895.07578722555,109814.68751568944
2026-01-12,98816.89891462482,88678.78930425418,109553.34582140534
2026-01-13,98765.60634308308,87306.7072157273,109134.3545407238
2026-01-14,98783.18989956804,88077.23981398136,110897.3716052111
2026-01-15,98700.4541825573,87561.78937370145,109567.17339372092
2026-01-16,98652.73032279192,88126.07562880151,109557.59915761396
2026-01-17,98613.30842799503,87072.34286104263,109639.91789425198
2026-01-18,98567.61380851413,88037.82720857268,109896.94132956163
2026-01-19,98536.0073070911,87775.67707724478,109749.89547434976
2026-01-20,98488.72730051196,87317.15528295575,109109.7257663634
2026-01-21,98520.71778217526,87285.19927115964,109903.34232450076
2026-01-22,98462.6442819308,87612.02544347587,108814.95010499786
2026-01-23,98449.4897609035,87414.32857597344,109710.75419124511
2026-01-24,98453.99239508901,87791.87322088396,109512.83878144159
2026-01-25,98460.83166283132,87953.9599091193,109238.16446255997
2026-01-26,98489.44288337725,87044.31947484227,109486.96577719547
2026-01-27,98508.97749579886,88143.04506322951,109545.73704597213
2026-01-28,98613.15311182904,87424.10887079086,109495.98076645238
2026-01-29,98631.29463424433,87167.8441300748,109186.06538819274
2026-01-30,98696.95803461962,87255.17778248093,109517.0717066131
2026-01-31,98781.39809322139,87420.9153303257,109060.13737904979
2026-02-01,98867.7858518141,87392.39968907034,109870.16201520366
2026-02-02,98974.05522413901,88307.29607756538,110038.95070611524
2026-02-03,99067.89532912527,87358.53943856446,109384.35174407487
2026-02-04,99241.63185131864,88973.24670101178,111019.28668605316
2026-02-05,99323.29800354944,88074.00522123862,110474.16660641176
2026-02-06,99445.28599858146,88722.25553668132,110700.10706320377
2026-02-07,99577.83969152997,88657.66220253105,110323.64987741187
2026-02-08,99703.29356449834,89360.63510387311,110120.64741893818
2026-02-09,99838.93699473969,88989.12032190141,110823.43491338898
2026-02-10,99952.01995628276,88469.05752731122,111007.36525901535
2026-02-11,100134.64314318346,89628.21903270761,111284.21318887915
2026-02-12,100214.83287994647,89964.56310980966,110850.80916043978
2026-02-13,100325.19162886507,88477.97820328892,111531.20160902393
2026-02-14,100436.38477436238,89259.61859751176,110488.2697515819
2026-02-15,100531.3689895083,88763.04432893234,111693.00745312276
2026-02-16,100628.24137239977,89654.475038075,112167.31127305128
2026-02-17,100695.22585593544,89800.55066002057,111558.7291982266
2026-02-18,100825.5403317847,89714.8126565256,112325.94153664242
2026-02-19,100848.44539522089,88952.08046556984,111794.68790938015
2026-02-20,100897.86613734528,90055.478618955,112368.33151820673
2026-02-21,100945.84834254411,89927.63232343328,112251.14721187079
2026-02-22,100976.75511879033,90181.78373025701,112851.68886529327
2026-02-23,101010.08389820396,90423.60917205506,111548.18982971663
2026-02-24,101015.42107024892,89753.68339768097,111851.96224771348
2026-02-25,101087.27843789879,90504.74867547957,112237.36466463745
2026-02-26,101056.113125409,90151.07556206657,111804.83980791022
2026-02-27,101056.92304099258,90126.02347337737,112606.95999345568
2026-02-28,101062.6798672482,89719.36417165569,112362.49245490094
2026-03-01,101058.50614515404,89888.06402200427,111962.16095908871
2026-03-02,101064.47683722341,89316.79247897807,112856.94972885489
2026-03-03,101050.56297939591,89193.53465943797,112022.99666734833
2026-03-04,101111.4618497078,90146.80118449281,112100.44697277981
2026-03-05,101077.61540483026,90182.8286418459,111821.53352730184
2026-03-06,101083.80909204918,90159.82732156148,113127.10116511979
2026-03-07,101102.61289566745,89822.11478913568,112664.38059179083
2026-03-08,101118.5709546052,90360.60200869614,111892.7841451132
2026-03-09,101151.01979846216,89938.19218737706,112505.59377234825
2026-03-10,101169.05237257552,89801.56221891494,111629.98234836504
2026-03-11,101266.3717515074,89507.18067743852,113009.64229720311
2026-03-12,101272.33568724933,90345.63172518334,111586.59121476921
2026-03-13,101320.58343400486,90312.50953651799,112138.48293788034
